Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-02-02,3655.0,3686.0,3620.0,3632.0,17800.0,0.0,1.0,73.10000000000001,73.72,72.4,72.64,890000.0,4,1.8232044198866788
2007-02-05,3620.0,3641.0,3605.2,3624.29,11600.0,0.0,1.0,72.4,72.82000000000001,72.104,72.4858,580000.0,0,0.9930100965244435
2007-02-06,3624.29,3636.0,3601.0,3632.0,14600.0,0.0,1.0,72.4858,72.72,72.02,72.64,730000.0,1,0.9719522354873362
2007-02-07,3618.0,3633.0,3614.0,3624.0,14700.0,0.0,1.0,72.36,72.66,72.28,72.48,735000.0,2,0.5257332595434434
2007-02-08,3604.0,3629.95,3604.0,3611.0,9900.0,0.0,1.0,72.08,72.599,72.08,72.22,495000.0,3,0.7200332963346057
2007-02-09,3627.9,3641.5,3617.25,3635.0,14300.0,0.0,1.0,72.558,72.83,72.345,72.7,715000.0,4,0.6703987836035594
2007-02-12,3647.0,3647.99,3614.0,3624.0,8200.0,0.0,1.0,72.94,72.9598,72.28,72.48,410000.0,0,0.9405091311538172
2007-02-13,3630.0,3636.0,3600.0,3609.9,9000.0,0.0,1.0,72.60000000000001,72.72,72.0,72.19800000000001,450000.0,1,0.9999999999972005
2007-02-14,3620.0,3620.0,3600.0,3610.05,15900.0,0.0,1.0,72.4,72.4,72.0,72.20100000000001,795000.0,2,0.5555555555527576
2007-02-15,3605.0,3619.01,3552.0,3560.0,26000.0,0.0,1.0,72.10000000000001,72.3802,71.04,71.2,1300000.0,3,1.8865427927899248
2007-02-16,3590.0,3622.0,3563.0,3620.0,18400.0,0.0,1.0,71.8,72.44,71.26,72.4,920000.0,4,1.6559079427420187
2007-02-20,3620.0,3647.5,3610.0,3632.9,9500.0,0.0,1.0,72.4,72.95,72.2,72.658,475000.0,1,1.0387811634321054
2007-02-21,3624.0,3634.5,3577.0,3587.0,14200.0,0.0,1.0,72.48,72.69,71.54,71.74,710000.0,2,1.6074923119904412
2007-02-22,3596.0,3608.99,3565.0,3575.0,8600.0,0.0,1.0,71.92,72.1798,71.3,71.5,430000.0,3,1.2339410939663082
2007-02-23,3575.0,3575.0,3547.0,3562.0,16800.0,0.0,1.0,71.5,71.5,70.94,71.24,840000.0,4,0.7893994925260586
2007-02-26,3573.0,3575.0,3545.1,3558.0,17900.0,0.0,1.0,71.46000000000001,71.5,70.902,71.16,895000.0,0,0.8434176750979958
2007-02-27,3545.0,3545.0,3460.0,3479.0,60700.0,0.0,1.0,70.9,70.9,69.2,69.58,3035000.0,1,2.456647398840971
2007-02-28,3514.0,3542.5,3495.0,3523.0,31600.0,0.0,1.0,70.28,70.85000000000001,69.9,70.46000000000001,1580000.0,2,1.3590844062917995
2007-03-01,3514.0,3573.0,3493.03,3554.0,16000.0,0.0,1.0,70.28,71.46000000000001,69.8606,71.08,800000.0,3,2.2894163519894732
2007-03-02,3576.0,3590.0,3552.0,3561.9,13500.0,0.0,1.0,71.52,71.8,71.04,71.238,675000.0,4,1.0698198198169706
2007-03-05,3550.0,3601.0,3525.0,3562.0,13600.0,0.0,1.0,71.0,72.02,70.5,71.24,680000.0,0,2.156028368791425
2007-03-06,3588.0,3592.0,3560.03,3576.0,12300.0,0.0,1.0,71.76,71.84,71.20060000000001,71.52,615000.0,1,0.898026140226321
2007-03-07,3572.0,3597.5,3572.0,3594.0,8800.0,0.0,1.0,71.44,71.95,71.44,71.88,440000.0,2,0.7138857782726546
2007-03-08,3604.0,3633.0,3602.01,3633.0,11000.0,0.0,1.0,72.08,72.66,72.04020000000001,72.66,550000.0,3,0.8603529695891723
2007-03-09,3640.0,3657.9,3633.0,3646.0,10600.0,0.0,1.0,72.8,73.158,72.66,72.92,530000.0,4,0.6853839801788979
2007-03-12,3654.0,3654.0,3623.5,3644.0,11300.0,0.0,1.0,73.08,73.08,72.47,72.88,565000.0,0,0.8417276114226269
2007-03-13,3623.0,3627.9,3586.0,3603.05,9800.0,0.0,1.0,72.46000000000001,72.558,71.72,72.061,490000.0,1,1.1684327941968462
2007-03-14,3557.0,3599.95,3550.0,3562.0,20600.0,0.0,1.0,71.14,71.999,71.0,71.24,1030000.0,2,1.40704225351827
2007-03-15,3579.0,3579.0,3548.0,3550.25,8500.0,0.0,1.0,71.58,71.58,70.96000000000001,71.005,425000.0,3,0.8737316798167711
2007-03-16,3546.05,3563.0,3520.01,3532.0,12500.0,0.0,1.0,70.921,71.26,70.40020000000001,70.64,625000.0,4,1.2213033485671616
2007-03-19,3536.0,3605.51,3536.0,3599.0,15300.0,0.0,1.0,70.72,72.1102,70.72,71.98,765000.0,0,1.965780542983552
2007-03-20,3592.0,3602.01,3555.0,3598.95,14500.0,0.0,1.0,71.84,72.04020000000001,71.10000000000001,71.979,725000.0,1,1.322362869195473
2007-03-21,3600.0,3644.0,3575.0,3643.9,20200.0,0.0,1.0,72.0,72.88,71.5,72.878,1010000.0,2,1.9300699300670772
2007-03-22,3647.0,3649.0,3605.01,3609.0,7000.0,0.0,1.0,72.94,72.98,72.1002,72.18,350000.0,3,1.2202462683847983
2007-03-23,3595.0,3627.0,3593.01,3600.5,8000.0,0.0,1.0,71.9,72.54,71.8602,72.01,400000.0,4,0.9460034901071452
2007-03-26,3613.0,3613.0,3595.0,3603.5,8900.0,0.0,1.0,72.26,72.26,71.9,72.07000000000001,445000.0,0,0.500695410289282
2007-03-27,3610.0,3610.0,3570.5,3605.0,11200.0,0.0,1.0,72.2,72.2,71.41,72.10000000000001,560000.0,1,1.1062876347822197
2007-03-28,3590.0,3612.0,3576.5,3604.0,12900.0,0.0,1.0,71.8,72.24,71.53,72.08,645000.0,2,0.9925905214567052
2007-03-29,3612.0,3612.0,3588.0,3603.5,7500.0,0.0,1.0,72.24,72.24,71.76,72.07000000000001,375000.0,3,0.6688963210674359
2007-03-30,3607.0,3640.0,3598.0,3640.0,8600.0,0.0,1.0,72.14,72.8,71.96000000000001,72.8,430000.0,4,1.1673151750944584
2007-04-02,3610.0,3619.0,3586.0,3603.2,14000.0,0.0,1.0,72.2,72.38,71.72,72.064,700000.0,0,0.9202453987701773
2007-04-03,3608.0,3639.5,3605.0,3618.0,7800.0,0.0,1.0,72.16,72.79,72.10000000000001,72.36,390000.0,1,0.9570041608848499
2007-04-04,3618.0,3629.0,3605.0,3629.0,4800.0,0.0,1.0,72.36,72.58,72.10000000000001,72.58,240000.0,2,0.6657420249625261
2007-04-05,3630.0,3637.9,3620.0,3626.0,6000.0,0.0,1.0,72.60000000000001,72.75800000000001,72.4,72.52,300000.0,3,0.49447513811877286
2007-04-09,3633.0,3637.9,3621.0,3634.75,11300.0,0.0,1.0,72.66,72.75800000000001,72.42,72.69500000000001,565000.0,0,0.4667219000248366
2007-04-10,3637.0,3667.0,3633.0,3665.0,8800.0,0.0,1.0,72.74,73.34,72.66,73.3,440000.0,1,0.9358656757472801
2007-04-11,3665.0,3665.0,3641.0,3654.0,10300.0,0.0,1.0,73.3,73.3,72.82000000000001,73.08,515000.0,2,0.6591595715435261
2007-04-12,3635.1,3660.0,3635.0,3659.8,8600.0,0.0,1.0,72.702,73.2,72.7,73.19600000000001,430000.0,3,0.6877579092131896
2007-04-13,3659.8,3660.0,3652.0,3659.82,7500.0,0.0,1.0,73.19600000000001,73.2,73.04,73.19640000000001,375000.0,4,0.21905805038061033
2007-04-16,3658.0,3667.32,3650.5,3667.32,11200.0,0.0,1.0,73.16,73.3464,73.01,73.3464,560000.0,0,0.46075880016161364
2007-04-17,3663.0,3667.32,3651.0,3667.0,13400.0,0.0,1.0,73.26,73.3464,73.02,73.34,670000.0,1,0.44700082168994015
2007-04-18,3662.0,3666.8,3644.0,3645.1,16600.0,0.0,1.0,73.24,73.336,72.88,72.902,830000.0,2,0.625686059272752
2007-04-19,3649.0,3655.0,3625.0,3632.8,11200.0,0.0,1.0,72.98,73.10000000000001,72.5,72.656,560000.0,3,0.8275862068937556
2007-04-20,3653.0,3653.0,3622.52,3628.0,11100.0,0.0,1.0,73.06,73.06,72.4504,72.56,555000.0,4,0.8414032220636329
2007-04-23,3630.0,3652.5,3630.0,3636.0,13400.0,0.0,1.0,72.60000000000001,73.05,72.60000000000001,72.72,670000.0,0,0.6198347107410314
2007-04-24,3650.0,3650.0,3615.0,3624.0,15800.0,0.0,1.0,73.0,73.0,72.3,72.48,790000.0,1,0.9681881051147627
2007-04-25,3635.0,3640.0,3605.0,3620.0,15600.0,0.0,1.0,72.7,72.8,72.10000000000001,72.4,780000.0,2,0.9708737864049652
2007-04-26,3625.0,3638.9,3619.98,3628.0,9200.0,0.0,1.0,72.5,72.778,72.3996,72.56,460000.0,3,0.5226548212945943
2007-04-27,3630.0,3635.9,3621.25,3629.5,5600.0,0.0,1.0,72.60000000000001,72.718,72.425,72.59,280000.0,4,0.40455643769139726
2007-04-30,3642.0,3642.0,3616.0,3628.0,8600.0,0.0,1.0,72.84,72.84,72.32000000000001,72.56,430000.0,0,0.719026548669774
2007-05-01,3634.0,3634.0,3594.0,3606.0,17400.0,0.0,1.0,72.68,72.68,71.88,72.12,870000.0,1,1.1129660545325208
2007-05-02,3606.0,3621.0,3606.0,3618.9,8000.0,0.0,1.0,72.12,72.42,72.12,72.378,400000.0,2,0.41597337770105014
2007-05-03,3630.0,3630.0,3600.0,3617.75,12000.0,0.0,1.0,72.60000000000001,72.60000000000001,72.0,72.355,600000.0,3,0.8333333333305291
2007-05-04,3625.0,3650.0,3623.5,3631.0,10800.0,0.0,1.0,72.5,73.0,72.47,72.62,540000.0,4,0.7313371050061903
2007-05-07,3654.0,3679.5,3641.5,3679.0,15500.0,0.0,1.0,73.08,73.59,72.83,73.58,775000.0,0,1.043526019494692
2007-05-08,3675.0,3675.0,3612.0,3618.0,18500.0,0.0,1.0,73.5,73.5,72.24,72.36,925000.0,1,1.7441860465088155
2007-05-09,3622.0,3642.0,3622.0,3636.9,19800.0,0.0,1.0,72.44,72.84,72.44,72.738,990000.0,2,0.5521811154030729
2007-05-10,3645.0,3647.0,3636.0,3636.88,15800.0,0.0,1.0,72.9,72.94,72.72,72.7376,790000.0,3,0.3025302530225389
2007-05-11,3636.0,3674.0,3635.5,3668.0,9900.0,0.0,1.0,72.72,73.48,72.71000000000001,73.36,495000.0,4,1.0590015128565113
2007-05-14,3655.0,3663.0,3630.0,3640.0,11800.0,0.0,1.0,73.10000000000001,73.26,72.60000000000001,72.8,590000.0,0,0.9090909090881212
2007-05-15,3640.0,3656.0,3631.0,3633.0,7200.0,0.0,1.0,72.8,73.12,72.62,72.66,360000.0,1,0.6885155604488915
2007-05-16,3635.05,3648.0,3622.0,3630.0,13800.0,0.0,1.0,72.70100000000001,72.96000000000001,72.44,72.60000000000001,690000.0,2,0.7178354500248219
2007-05-17,3621.5,3635.0,3611.0,3613.1,12900.0,0.0,1.0,72.43,72.7,72.22,72.262,645000.0,3,0.6646358349459831
2007-05-18,3615.0,3615.0,3590.0,3604.3,28200.0,0.0,1.0,72.3,72.3,71.8,72.086,1410000.0,4,0.6963788300807607
2007-05-21,3610.0,3630.9,3604.5,3630.9,14900.0,0.0,1.0,72.2,72.61800000000001,72.09,72.61800000000001,745000.0,0,0.7324178110666963
2007-05-22,3634.0,3660.0,3631.5,3643.4,15100.0,0.0,1.0,72.68,73.2,72.63,72.86800000000001,755000.0,1,0.784799669555241
2007-05-23,3640.0,3649.0,3628.5,3639.0,6900.0,0.0,1.0,72.8,72.98,72.57000000000001,72.78,345000.0,2,0.5649717514096579
2007-05-24,3633.0,3638.5,3614.0,3622.5,9400.0,0.0,1.0,72.66,72.77,72.28,72.45,470000.0,3,0.6779192030962804
2007-05-25,3618.0,3660.0,3612.5,3660.0,9500.0,0.0,1.0,72.36,73.2,72.25,73.2,475000.0,4,1.3148788927307606
2007-05-29,3649.0,3649.0,3623.0,3633.9,8000.0,0.0,1.0,72.98,72.98,72.46000000000001,72.678,400000.0,1,0.7176373171377151
2007-05-30,3625.0,3633.0,3618.0,3628.0,8800.0,0.0,1.0,72.5,72.66,72.36,72.56,440000.0,2,0.4145936981730074
2007-05-31,3635.0,3637.0,3622.0,3625.0,6500.0,0.0,1.0,72.7,72.74,72.44,72.5,325000.0,3,0.41413583655160835
2007-06-01,3630.0,3650.0,3620.1,3635.0,18700.0,0.0,1.0,72.60000000000001,73.0,72.402,72.7,935000.0,4,0.8259440346923839
2007-06-04,3631.0,3649.0,3630.1,3644.75,7900.0,0.0,1.0,72.62,72.98,72.602,72.895,395000.0,0,0.5206468141345795
2007-06-05,3646.0,3646.0,3614.0,3619.0,15100.0,0.0,1.0,72.92,72.92,72.28,72.38,755000.0,1,0.8854454897592348
2007-06-06,3610.0,3623.0,3604.0,3606.0,13000.0,0.0,1.0,72.2,72.46000000000001,72.08,72.12,650000.0,2,0.5271920088762272
2007-06-07,3603.0,3627.0,3602.0,3627.0,21400.0,0.0,1.0,72.06,72.54,72.04,72.54,1070000.0,3,0.6940588561882066
2007-06-08,3620.0,3632.0,3606.0,3612.0,13600.0,0.0,1.0,72.4,72.64,72.12,72.24,680000.0,4,0.7210205213504963
2007-06-11,3612.0,3631.7,3612.0,3631.7,8000.0,0.0,1.0,72.24,72.634,72.24,72.634,400000.0,0,0.5454042081921102
2007-06-12,3624.0,3626.0,3615.0,3618.0,12600.0,0.0,1.0,72.48,72.52,72.3,72.36,630000.0,1,0.30428769017703416
2007-06-13,3620.0,3625.0,3615.1,3625.0,8400.0,0.0,1.0,72.4,72.5,72.302,72.5,420000.0,2,0.27385134574147685
2007-06-14,3615.0,3625.02,3612.0,3621.0,6900.0,0.0,1.0,72.3,72.5004,72.24,72.42,345000.0,3,0.36046511627630196
2007-06-15,3621.02,3634.9,3620.98,3621.95,12500.0,0.0,1.0,72.4204,72.69800000000001,72.4196,72.439,625000.0,4,0.38442631552506157
2007-06-18,3625.0,3625.0,3613.0,3614.0,7400.0,0.0,1.0,72.5,72.5,72.26,72.28,370000.0,0,0.3321339606947191
2007-06-19,3613.98,3629.0,3612.0,3628.5,11600.0,0.0,1.0,72.2796,72.58,72.24,72.57000000000001,580000.0,1,0.47065337762732895
2007-06-20,3628.48,3633.0,3610.0,3611.5,11100.0,0.0,1.0,72.56960000000001,72.66,72.2,72.23,555000.0,2,0.637119113570634
2007-06-21,3613.0,3620.0,3581.01,3594.0,16800.0,0.0,1.0,72.26,72.4,71.62020000000001,71.88,840000.0,3,1.0887989701201377
2007-06-22,3575.0,3589.7,3565.0,3578.0,10100.0,0.0,1.0,71.5,71.794,71.3,71.56,505000.0,4,0.6928471248218528
2007-06-25,3565.0,3572.0,3540.0,3553.2,10700.0,0.0,1.0,71.3,71.44,70.8,71.064,535000.0,0,0.9039548022570472
2007-06-26,3553.2,3574.0,3538.0,3540.6,9300.0,0.0,1.0,71.064,71.48,70.76,70.812,465000.0,1,1.0175240248699424
2007-06-27,3541.03,3559.74,3539.0,3559.74,6200.0,0.0,1.0,70.8206,71.1948,70.78,71.1948,310000.0,2,0.5860412545888494
2007-06-28,3580.0,3607.0,3556.0,3592.0,8100.0,0.0,1.0,71.60000000000001,72.14,71.12,71.84,405000.0,3,1.4341957255314526
2007-06-29,3582.0,3605.0,3582.0,3605.0,9700.0,0.0,1.0,71.64,72.10000000000001,71.64,72.10000000000001,485000.0,4,0.6420993858151576
2007-07-02,3615.0,3624.94,3605.5,3624.5,7800.0,0.0,1.0,72.3,72.4988,72.11,72.49,390000.0,0,0.5391762584911817
2007-07-03,3626.05,3639.9,3626.05,3636.8,3500.0,0.0,1.0,72.521,72.798,72.521,72.736,175000.0,1,0.38195832930874474
2007-07-05,3639.0,3668.0,3636.87,3667.85,11700.0,0.0,1.0,72.78,73.36,72.7374,73.357,585000.0,3,0.855955808150938
2007-07-06,3673.0,3704.9,3668.0,3704.9,9500.0,0.0,1.0,73.46000000000001,74.098,73.36,74.098,475000.0,4,1.005997818972176
2007-07-09,3712.0,3722.9,3702.0,3714.0,11800.0,0.0,1.0,74.24,74.458,74.04,74.28,590000.0,0,0.5645596974581224
2007-07-10,3719.0,3723.0,3693.0,3704.0,9900.0,0.0,1.0,74.38,74.46000000000001,73.86,74.08,495000.0,1,0.8123476848063547
2007-07-11,3709.0,3709.0,3671.2,3690.0,6100.0,0.0,1.0,74.18,74.18,73.42399999999999,73.8,305000.0,2,1.0296360862905658
2007-07-12,3688.0,3689.0,3665.0,3677.5,9500.0,0.0,1.0,73.76,73.78,73.3,73.55,475000.0,3,0.6548431105020285
2007-07-13,3670.0,3677.5,3657.1,3677.5,9000.0,0.0,1.0,73.4,73.55,73.142,73.55,450000.0,4,0.5578190369390938
2007-07-16,3681.0,3682.0,3647.0,3653.94,12700.0,0.0,1.0,73.62,73.64,72.94,73.0788,635000.0,0,0.959692898269779
2007-07-17,3653.94,3669.0,3641.2,3663.0,6200.0,0.0,1.0,73.0788,73.38,72.824,73.26,310000.0,1,0.7634845655250899
2007-07-18,3660.0,3667.0,3643.0,3649.0,15000.0,0.0,1.0,73.2,73.34,72.86,72.98,750000.0,2,0.6587976942053189
2007-07-19,3647.0,3662.0,3628.89,3638.0,13700.0,0.0,1.0,72.94,73.24,72.5778,72.76,685000.0,3,0.912400210529924
2007-07-20,3637.9,3653.0,3627.0,3642.5,10600.0,0.0,1.0,72.75800000000001,73.06,72.54,72.85000000000001,530000.0,4,0.7168458781334266
2007-07-23,3642.0,3642.0,3625.0,3638.5,9400.0,0.0,1.0,72.84,72.84,72.5,72.77,470000.0,0,0.46896551723860114
2007-07-24,3635.0,3645.0,3625.5,3636.0,10000.0,0.0,1.0,72.7,72.9,72.51,72.72,500000.0,1,0.5378568473286265
2007-07-25,3644.0,3652.99,3628.0,3638.5,10800.0,0.0,1.0,72.88,73.0598,72.56,72.77,540000.0,2,0.6888092612982177
2007-07-26,3638.5,3643.0,3558.0,3595.5,35900.0,0.0,1.0,72.77,72.86,71.16,71.91,1795000.0,3,2.3889825744771684
2007-07-27,3610.0,3630.0,3593.0,3615.0,14200.0,0.0,1.0,72.2,72.60000000000001,71.86,72.3,710000.0,4,1.0297801280239014
2007-07-30,3634.0,3635.0,3586.0,3599.0,12200.0,0.0,1.0,72.68,72.7,71.72,71.98,610000.0,0,1.3664249860540565
2007-07-31,3602.0,3607.0,3590.04,3604.0,11800.0,0.0,1.0,72.04,72.14,71.8008,72.08,590000.0,1,0.4724181346140881
2007-08-01,3598.0,3614.0,3590.0,3599.5,7100.0,0.0,1.0,71.96000000000001,72.28,71.8,71.99,355000.0,2,0.6685236768774132
2007-08-02,3599.0,3605.0,3587.0,3588.0,7700.0,0.0,1.0,71.98,72.10000000000001,71.74,71.76,385000.0,3,0.501812099244475
2007-08-03,3596.0,3604.5,3580.0,3599.0,23300.0,0.0,1.0,71.92,72.09,71.60000000000001,71.98,1165000.0,4,0.6843575418966168
2007-08-06,3629.0,3678.55,3596.5,3670.0,33600.0,0.0,1.0,72.58,73.57100000000001,71.93,73.4,1680000.0,0,2.2813846795467327
2007-08-07,3671.0,3692.0,3650.5,3692.0,23300.0,0.0,1.0,73.42,73.84,73.01,73.84,1165000.0,1,1.1368305711518616
2007-08-08,3699.0,3714.0,3676.0,3687.0,14200.0,0.0,1.0,73.98,74.28,73.52,73.74,710000.0,2,1.0337323177339215
2007-08-09,3676.1,3677.0,3627.0,3643.0,18800.0,0.0,1.0,73.522,73.54,72.54,72.86,940000.0,3,1.3785497656437258
2007-08-10,3605.0,3636.0,3590.0,3625.0,23500.0,0.0,1.0,72.10000000000001,72.72,71.8,72.5,1175000.0,4,1.2813370473509451
2007-08-13,3645.0,3685.99,3639.0,3639.0,8600.0,0.0,1.0,72.9,73.71979999999999,72.78,72.78,430000.0,0,1.2912888156058955
2007-08-14,3639.0,3659.85,3618.0,3628.75,12600.0,0.0,1.0,72.78,73.197,72.36,72.575,630000.0,1,1.1567164179076457
2007-08-15,3618.0,3681.0,3608.0,3655.1,12300.0,0.0,1.0,72.36,73.62,72.16,73.102,615000.0,2,2.0232815964494932
2007-08-16,3670.0,3797.0,3665.0,3791.5,43500.0,0.0,1.0,73.4,75.94,73.3,75.83,2175000.0,3,3.601637107773442
2007-08-17,3778.0,3950.0,3765.0,3948.0,25800.0,0.0,1.0,75.56,79.0,75.3,78.96000000000001,1290000.0,4,4.913678618855116
2007-08-20,3965.0,3970.0,3885.0,3962.0,20700.0,0.0,1.0,79.3,79.4,77.7,79.24,1035000.0,0,2.187902187899553
2007-08-21,3985.0,3998.9,3937.0,3982.5,22100.0,0.0,1.0,79.7,79.97800000000001,78.74,79.65,1105000.0,1,1.5722631445237027
2007-08-22,3999.0,3999.9,3913.0,3939.0,19800.0,0.0,1.0,79.98,79.998,78.26,78.78,990000.0,2,2.22080245335799
2007-08-23,3938.0,3973.0,3919.93,3945.0,11200.0,0.0,1.0,78.76,79.46000000000001,78.3986,78.9,560000.0,3,1.353850706515118
2007-08-24,3950.0,3995.0,3940.0,3995.0,12500.0,0.0,1.0,79.0,79.9,78.8,79.9,625000.0,4,1.3959390862918326
2007-08-27,3999.75,3999.97,3945.0,3965.5,27000.0,0.0,1.0,79.995,79.9994,78.9,79.31,1350000.0,0,1.3934093789581254
2007-08-28,3974.0,3976.0,3942.0,3965.0,10000.0,0.0,1.0,79.48,79.52,78.84,79.3,500000.0,1,0.8625063419558359
2007-08-29,3960.0,3989.0,3947.0,3950.0,9500.0,0.0,1.0,79.2,79.78,78.94,79.0,475000.0,2,1.0640993159335892
2007-08-30,3956.0,3967.0,3940.25,3948.25,6300.0,0.0,1.0,79.12,79.34,78.805,78.965,315000.0,3,0.678890933313852
2007-08-31,3959.0,3964.9,3890.0,3890.0,26000.0,0.0,1.0,79.18,79.298,77.8,77.8,1300000.0,4,1.9254498714626749
2007-09-04,3898.0,3981.0,3897.0,3957.0,19800.0,0.0,1.0,77.96000000000001,79.62,77.94,79.14,990000.0,1,2.155504234023553
2007-09-05,3965.0,3986.25,3954.0,3978.95,7100.0,0.0,1.0,79.3,79.72500000000001,79.08,79.579,355000.0,2,0.8156297420308363
2007-09-06,3985.0,4000.0,3970.0,3999.7,9300.0,0.0,1.0,79.7,80.0,79.4,79.994,465000.0,3,0.7556675062946994
2007-09-07,3989.0,3989.0,3970.15,3979.5,10600.0,0.0,1.0,79.78,79.78,79.403,79.59,530000.0,4,0.47479314383333815
2007-09-10,3984.0,3989.0,3940.0,3943.0,15100.0,0.0,1.0,79.68,79.78,78.8,78.86,755000.0,0,1.2436548223324593
2007-09-11,3965.0,3969.0,3937.0,3948.5,9000.0,0.0,1.0,79.3,79.38,78.74,78.97,450000.0,1,0.8128016256006845
2007-09-12,3949.0,3963.5,3938.0,3948.5,9100.0,0.0,1.0,78.98,79.27,78.76,78.97,455000.0,2,0.6475368207186278
2007-09-13,3949.0,3965.0,3932.0,3956.95,8100.0,0.0,1.0,78.98,79.3,78.64,79.139,405000.0,3,0.8392675483188867
2007-09-14,3950.0,3998.0,3920.0,3995.95,15100.0,0.0,1.0,79.0,79.96000000000001,78.4,79.919,755000.0,4,1.9897959183647487
2007-09-17,3994.85,3994.85,3938.0,3947.5,9800.0,0.0,1.0,79.897,79.897,78.76,78.95,490000.0,0,1.4436262061934428
2007-09-18,3947.0,3962.75,3924.0,3952.0,21400.0,0.0,1.0,78.94,79.255,78.48,79.04,1070000.0,1,0.9875127420973229
2007-09-19,3973.0,3988.0,3900.25,3900.25,22900.0,0.0,1.0,79.46000000000001,79.76,78.005,78.005,1145000.0,2,2.249855778473119
2007-09-20,3909.0,3954.0,3909.0,3915.0,15800.0,0.0,1.0,78.18,79.08,78.18,78.3,790000.0,3,1.1511895625453832
2007-09-21,3912.0,3950.0,3890.0,3890.0,19800.0,0.0,1.0,78.24,79.0,77.8,77.8,990000.0,4,1.5424164524395536
2007-09-24,3891.0,3921.9,3888.76,3904.0,23300.0,0.0,1.0,77.82000000000001,78.438,77.77520000000001,78.08,1165000.0,0,0.8521996729008379
2007-09-25,3882.0,3914.0,3882.0,3894.5,11500.0,0.0,1.0,77.64,78.28,77.64,77.89,575000.0,1,0.8243173621818443
2007-09-26,3891.0,3910.0,3881.0,3899.0,18500.0,0.0,1.0,77.82000000000001,78.2,77.62,77.98,925000.0,2,0.7472300953336628
2007-09-27,3899.0,3913.33,3892.5,3913.33,14600.0,0.0,1.0,77.98,78.2666,77.85000000000001,78.2666,730000.0,3,0.5351316634527876
