Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-03-05,29.25,29.83,28.66,28.762,11059267.0,0.0,1.0,18.094043734233,18.452831609989,17.72906986062,17.79216703877,16588900.5,0,4.082344730969709
2007-03-06,29.39,30.79,29.27,30.46,13432867.0,0.0,1.0,18.180647704243,19.046687404343,18.106415729949,18.842549475034,20149300.5,1,5.193030406200222
2007-03-07,30.31,30.45,29.47,29.6,13527600.0,0.0,1.0,18.749759507166,18.836363477176,18.230135687106,18.310553659258,20291400.0,2,3.325415676609026
2007-03-08,30.22,31.16,30.2,30.82,12843667.0,0.0,1.0,18.694085526445,19.275569325084,18.68171353073,19.065245397917,19265500.5,3,3.1788079466782193
2007-03-09,31.25,31.6,30.16,30.51,9255067.0,0.0,1.0,19.331243305805,19.54775323083,18.656969539298,18.873479464323,13882600.5,4,4.774535808671175
2007-03-12,30.16,30.77,30.12,30.33,7133467.0,0.0,1.0,18.656969539298,19.034315408627,18.632225547867,18.762131502882,10700200.5,0,2.1580345282132782
2007-03-13,30.02,30.2,29.03,29.05,10284467.0,0.0,1.0,18.570365569288,18.68171353073,17.95795178136,17.970323777076,15426700.5,1,4.030313468467
2007-03-14,29.13,29.3,28.04,28.91,16193467.0,0.0,1.0,18.019811759939,18.124973723522,17.345537993432,17.883719807066,24290200.5,2,4.49358059877143
2007-03-15,28.84,29.1,28.18,28.62,10929200.0,0.0,1.0,17.840417822061,18.001253766365,17.432141963442,17.704325869188,16393800.0,3,3.264726756198513
2007-03-16,28.64,28.69,28.15,28.35,8760800.0,0.0,1.0,17.716697864904,17.747627854193,17.413583969869,17.537303927026,13141200.0,4,1.9182948486610627
2007-03-19,28.5,28.95,28.4,28.49,7691800.0,0.0,1.0,17.630093894894,17.908463798497,17.568233916315,17.623907897036,11537700.0,0,1.9366197179509328
2007-03-20,28.4,29.05,28.24,28.35,10941467.0,0.0,1.0,17.568233916315,17.970323777076,17.46925795059,17.537303927026,16412200.5,1,2.868271954309961
2007-03-21,29.5,30.44,28.941,29.97,21139600.0,0.0,1.0,18.24869368068,18.830177479318,17.902896400425,18.539435579999,31709400.0,2,5.179503126688175
2007-03-22,30.0,30.81,29.86,30.63,13515867.0,0.0,1.0,18.557993573572,19.059059400059,18.471389603562,18.947711438617,20273800.5,3,3.181513730397924
2007-03-23,30.4,30.94,30.07,30.29,8744000.0,0.0,1.0,18.805433487887,19.139477372211,18.601295558577,18.73738751145,13116000.0,4,2.8932490851250776
2007-03-26,30.31,30.6,29.8,30.35,7455600.0,0.0,1.0,18.749759507166,18.929153445044,18.434273616415,18.774503498597,11183400.0,0,2.684563758044689
2007-03-27,30.28,30.34,29.75,29.78,7817000.0,0.0,1.0,18.731201513592,18.76831750074,18.403343627126,18.4219016207,11725500.0,1,1.983193276968123
2007-03-28,29.53,29.78,29.16,29.21,7658400.0,0.0,1.0,18.267251674253,18.4219016207,18.038369753512,18.069299742802,11487600.0,2,2.126200273998208
2007-03-29,29.65,29.69,28.23,28.7,11983600.0,0.0,1.0,18.341483648547,18.366227639979,17.463071952732,17.753813852051,17975400.0,3,5.171803046031997
2007-03-30,29.09,29.3,28.63,28.78,9687400.0,0.0,1.0,17.995067768507,18.124973723522,17.710511867046,17.803301834914,14531100.0,4,2.3402025843439134
2007-04-02,28.71,28.95,28.28,28.75,6680467.0,0.0,1.0,17.759999849909,17.908463798497,17.494001942021,17.78474384134,10020700.5,0,2.3691654876153905
2007-04-03,28.75,29.07,28.37,28.64,7895400.0,0.0,1.0,17.78474384134,17.982695772792,17.549675922742,17.716697864904,11843100.0,1,2.467395135345555
2007-04-04,28.6,28.83,28.5,28.58,6028200.0,0.0,1.0,17.691953873472,17.834231824203,17.630093894894,17.679581877757,9042300.0,2,1.1578947364871794
2007-04-05,28.7,30.93,28.7,30.9,22215000.0,0.0,1.0,17.753813852051,19.133291374353,17.753813852051,19.11473338078,33322500.0,3,7.770034842830071
2007-04-09,30.9,31.25,30.28,30.34,10682467.0,0.0,1.0,19.11473338078,19.331243305805,18.731201513592,18.76831750074,16023700.5,0,3.203434609962997
2007-04-10,30.3,30.65,29.97,30.03,13237000.0,0.0,1.0,18.743573509308,18.960083434333,18.539435579999,18.576551567146,19855500.0,1,2.2689356019277085
2007-04-11,30.09,30.39,29.39,29.49,13502467.0,0.0,1.0,18.613667554293,18.799247490029,18.180647704243,18.242507682822,20253700.5,2,3.402517862866958
2007-04-12,29.33,30.42,29.14,30.33,12394000.0,0.0,1.0,18.143531717096,18.817805483602,18.025997757797,18.762131502882,18591000.0,3,4.392587508221041
2007-04-13,30.23,30.64,29.86,30.58,10644867.0,0.0,1.0,18.700271524303,18.953897436475,18.471389603562,18.916781449328,15967300.5,4,2.612190220687836
2007-04-16,30.5,30.73,30.03,30.42,11197267.0,0.0,1.0,18.867293466465,19.009571417196,18.576551567146,18.817805483602,16795900.5,0,2.331002330661562
2007-04-17,31.19,31.9,30.56,30.71,17651800.0,0.0,1.0,19.294127318658,19.733333166565,18.904409453612,18.99719942148,26477700.0,1,4.3848167535851275
2007-04-18,30.66,31.36,30.5,31.09,11396667.0,0.0,1.0,18.966269432191,19.399289282241,18.867293466465,19.232267340079,17095000.5,2,2.8196721308104316
2007-04-19,30.84,31.7,30.75,31.52,9467600.0,0.0,1.0,19.077617393632,19.609613209408,19.021943412912,19.498265247967,14201400.0,3,3.0894308939736845
2007-04-20,31.98,32.0,31.47,31.89,9834200.0,0.0,1.0,19.782821149428,19.795193145144,19.467335258678,19.727147168708,14751300.0,4,1.6841436285297817
2007-04-23,31.74,31.8,31.28,31.37,9921200.0,0.0,1.0,19.63435720084,19.671473187987,19.349801299378,19.405475280099,14881800.0,0,1.662404091746609
2007-04-24,31.9,32.84,31.69,32.55,17134800.0,0.0,1.0,19.733333166565,20.314816965204,19.60342721155,20.135423027326,25702200.0,1,3.628905017028643
2007-04-25,32.5,33.29,32.35,33.11,8494000.0,0.0,1.0,20.104493038037,20.593186868808,20.011703070169,20.481838907366,12741000.0,2,2.9057187013820283
2007-04-26,33.11,33.77,32.81,33.5199,8334467.0,0.0,1.0,20.481838907366,20.890114765985,20.29625897163,20.73540295956,12501700.5,3,2.925937213950249
2007-04-27,33.41,33.78,32.54,33.07,9234267.0,0.0,1.0,20.667418843102,20.896300763843,20.129237029468,20.457094915935,13851400.5,4,3.8106945294904335
2007-04-30,33.52,33.94,32.88,32.89,9389800.0,0.0,1.0,20.735464819538,20.995276729568,20.339560956635,20.345746954493,14084700.0,0,3.2238442819244852
2007-05-01,33.49,33.71,32.97,33.24,9075867.0,0.0,1.0,20.716906825965,20.852998778838,20.395234937356,20.562256879518,13613800.5,1,2.2444646645367214
2007-05-02,33.41,33.55,32.68,32.85,10994267.0,0.0,1.0,20.667418843102,20.754022813112,20.215840999478,20.321002963062,16491400.5,2,2.6621787022562273
2007-05-03,33.16,33.69,33.1,33.47,8337467.0,0.0,1.0,20.512768896655,20.840626783122,20.475652909508,20.704534830249,12506200.5,3,1.7824773410822132
2007-05-04,33.65,33.88,33.33,33.71,6754067.0,0.0,1.0,20.81588279169,20.958160742421,20.617930860239,20.852998778838,10131100.5,4,1.6501650161966808
2007-05-07,34.2,34.58,33.0,33.04,9285000.0,0.0,1.0,21.156112673873,21.391180592471,20.41379293093,20.438536922361,13927500.0,0,4.78787878756124
2007-05-08,32.84,33.37,32.2,33.29,12285000.0,0.0,1.0,20.314816965204,20.64267485167,19.918913102301,20.593186868808,18427500.0,1,3.633540372348932
2007-05-09,33.05,33.63,32.67,33.44,6964467.0,0.0,1.0,20.444722920219,20.803510795975,20.20965500162,20.685976836675,10446700.5,2,2.9384756654333017
2007-05-10,33.58,34.02,32.53,32.82,13376400.0,0.0,1.0,20.772580806685,21.044764712431,20.12305103161,20.302444969488,20064600.0,3,4.580387334446414
2007-05-11,34.59,35.48,34.06,35.14,25510467.0,0.0,1.0,21.397366590329,21.947920399678,21.069508703863,21.737596472511,38265700.5,4,4.169113329112804
2007-05-14,35.0,35.33,34.46,34.79,12192800.0,0.0,1.0,21.650992502501,21.855130431811,21.316948618177,21.521086547486,18289200.0,0,2.5246662794471035
2007-05-15,34.89,35.1,34.4,34.48,10356000.0,0.0,1.0,21.582946526065,21.71285248108,21.27983263103,21.329320613893,15534000.0,1,2.03488372063363
2007-05-16,34.51,34.92,33.85,34.92,8718400.0,0.0,1.0,21.347878607466,21.601504519638,20.939602748848,21.601504519638,13077600.0,2,3.1610044310098573
2007-05-17,34.82,35.0,34.14,34.34,7394400.0,0.0,1.0,21.53964454106,21.650992502501,21.118996686725,21.242716643883,11091600.0,3,2.519039249846159
2007-05-18,34.6,35.12,34.31,35.02,10071067.0,0.0,1.0,21.403552588187,21.725224476795,21.224158650309,21.663364498217,15106600.5,4,2.360827746714179
2007-05-21,34.92,36.0,34.75,35.13,10762800.0,0.0,1.0,21.601504519638,22.269592288287,21.496342556055,21.731410474653,16144200.0,0,3.5971223018601535
2007-05-22,35.16,35.641,34.59,35.32,6695600.0,0.0,1.0,21.749968468227,22.04751496519,21.397366590329,21.848944433953,10043400.0,1,3.0384504188983925
2007-05-23,35.34,35.55,34.28,34.38,7470800.0,0.0,1.0,21.861316429668,21.991222384683,21.205600656735,21.267460635314,11206200.0,2,3.704784130385903
2007-05-24,34.54,34.6399,33.0,33.14,10130000.0,0.0,1.0,21.36643660104,21.42823471964,20.41379293093,20.50039690094,15195000.0,3,4.969393939075829
2007-05-25,33.38,33.83,33.28,33.66,5149600.0,0.0,1.0,20.648860849528,20.927230753132,20.58700087095,20.822068789548,7724400.0,4,1.652644230463764
2007-05-29,33.52,34.13,33.42,34.02,5270667.0,0.0,1.0,20.735464819538,21.112810688868,20.67360484096,21.044764712431,7906000.5,1,2.1244763611546205
2007-05-30,33.62,34.1,33.2,34.1,5527467.0,0.0,1.0,20.797324798117,21.094252695294,20.537512888087,21.094252695294,8291200.5,2,2.710843373184588
2007-05-31,34.35,34.85,34.19,34.639,8026200.0,0.0,1.0,21.24890264174,21.558202534633,21.149926676015,21.427677979833,12039300.0,3,1.9303890023342234
2007-06-01,35.03,35.55,34.82,34.88,7151400.0,0.0,1.0,21.669550496075,21.991222384683,21.53964454106,21.576760528207,10727100.0,4,2.096496266220285
2007-06-04,34.56,35.27,34.42,35.07,5366667.0,0.0,1.0,21.378808596755,21.818014444663,21.292204626745,21.694294487506,8050000.5,0,2.4694944796558076
2007-06-05,35.17,36.17,35.11,36.11,11643067.0,0.0,1.0,21.756154466085,22.374754251871,21.719038478938,22.337638264723,17464600.5,1,3.0190828820762903
2007-06-06,35.86,36.96,35.71,36.38,15845600.0,0.0,1.0,22.182988318277,22.863448082641,22.090198350409,22.504660206886,23768400.0,2,3.500420050116219
2007-06-07,36.21,36.75,35.98,35.99,13197667.0,0.0,1.0,22.399498243302,22.733542127626,22.257220292571,22.263406290429,19796500.5,3,2.140077820727811
2007-06-08,35.69,36.6,35.25,36.55,8887800.0,0.0,1.0,22.077826354693,22.640752159758,21.805642448948,22.609822170469,13331700.0,4,3.8297872337480072
2007-06-11,36.55,36.9,36.35,36.68,7243867.0,0.0,1.0,22.609822170469,22.826332095494,22.486102213312,22.690240142621,10865800.5,0,1.513067399995819
2007-06-12,36.49,37.0,36.28,36.3,8779467.0,0.0,1.0,22.572706183322,22.888192074073,22.442800228307,22.455172224023,13169200.5,1,1.9845644980650832
2007-06-13,36.7,37.18,36.23,37.17,9787200.0,0.0,1.0,22.702612138337,22.999540035514,22.411870239018,22.993354037656,14680800.0,2,2.6221363508070112
2007-06-14,37.0,37.97,36.95,37.83,8475800.0,0.0,1.0,22.888192074073,23.488233866285,22.857262084783,23.401629896275,12713700.0,3,2.7604871445121404
2007-06-15,38.26,39.85,38.25,39.55,18033267.0,0.0,1.0,23.667627804163,24.651201463562,23.661441806305,24.465621527826,27049900.5,4,4.183006535675332
2007-06-18,39.95,40.0899,39.25,39.57,11427667.0,0.0,1.0,24.713061442141,24.799603552172,24.280041592091,24.477993523542,17141500.5,0,2.139872611204737
2007-06-19,39.32,39.91,39.05,39.82,8199200.0,0.0,1.0,24.323343577096,24.688317450709,24.156321634933,24.632643469989,12298800.0,1,2.2023047372542663
2007-06-20,40.0,40.2,39.59,39.86,13713200.0,0.0,1.0,24.74399143143,24.867711388587,24.490365519258,24.65738746142,20569800.0,2,1.540793129321699
2007-06-21,40.63,43.33,40.32,42.98,21622067.0,0.0,1.0,25.133709296475,26.803928718097,24.941943362881,26.587418793071,32433100.5,3,7.465277777511247
2007-06-22,43.0,43.87,42.35,43.62,14710267.0,0.0,1.0,26.599790788787,27.137972602421,26.197700928026,26.983322655974,22065400.5,4,3.589138134348076
2007-06-25,42.4,43.44,42.01,42.47,13661667.0,0.0,1.0,26.228630917316,26.871974694533,25.987377000859,26.271932902321,20492500.5,0,3.403951439887166
2007-06-26,42.36,42.48,40.4,40.5,14474667.0,0.0,1.0,26.203886925884,26.278118900179,24.991431345744,25.053291324323,21712000.5,1,5.148514851224874
2007-06-27,40.5,41.64,40.3,41.59,10219000.0,0.0,1.0,25.053291324323,25.758495080119,24.929571367166,25.727565090829,15328500.0,2,3.325062034483068
2007-06-28,41.71,42.44,41.3,41.99,9958867.0,0.0,1.0,25.801797065124,26.253374908747,25.548171152951,25.975005005144,14938300.5,3,2.7602905566518956
2007-06-29,42.27,42.28,41.29,41.31,8609467.0,0.0,1.0,26.148212945164,26.154398943021,25.541985155094,25.554357150809,12914200.5,4,2.3976749815878122
2007-07-02,41.9,43.0478,41.77,43.03,9397467.0,0.0,1.0,25.919331024423,26.629359858548,25.838913052271,26.618348782361,14096200.5,0,3.0591333490470163
2007-07-03,43.0,43.44,42.65,43.1,3979467.0,0.0,1.0,26.599790788787,26.871974694533,26.383280863762,26.661650767366,5969200.5,1,1.8522860489991615
2007-07-05,43.11,43.7,42.9,43.56,6221467.0,0.0,1.0,26.667836765224,27.032810638837,26.537930810209,26.946206668827,9332200.5,3,1.8648018645644129
2007-07-06,43.5,43.94,43.42,43.77,4712000.0,0.0,1.0,26.90909068168,27.181274587426,26.859602698817,27.076112623842,7068000.0,4,1.197604790186091
2007-07-09,43.93,45.25,43.92,45.04,8946400.0,0.0,1.0,27.175088589568,27.991640306805,27.16890259171,27.86173435179,13419600.0,0,3.028233150949376
2007-07-10,44.81,45.75,44.33,45.48,9210867.0,0.0,1.0,27.719456401059,28.300940199698,27.422528503882,28.133918257536,13816300.5,1,3.2032483643058782
2007-07-11,45.47,45.78,44.65,45.28,9710200.0,0.0,1.0,28.127732259678,28.319498193272,27.620480435334,28.010198300379,14565300.0,2,2.530795072558732
2007-07-12,45.6,46.2,45.28,46.1536,7312200.0,0.0,1.0,28.20815023183,28.579310103302,28.010198300379,28.550607073241,10968300.0,3,2.0318021199160086
2007-07-13,46.02,46.57,45.82,45.87,6210467.0,0.0,1.0,28.46796214186,28.808192024042,28.344242184703,28.375172173992,9315700.5,4,1.6368398077223105
2007-07-16,45.91,46.89,45.9,46.7,9028467.0,0.0,1.0,28.399916165424,29.006143955494,28.393730167566,28.888609996194,13542700.5,0,2.1568627448754825
2007-07-17,46.89,47.83,46.46,46.5036,10730200.0,0.0,1.0,29.006143955494,29.587627754132,28.740146047606,28.767116998266,16095300.0,1,2.94877313796178
2007-07-18,45.83,45.97,44.75,45.65,9177600.0,0.0,1.0,28.350428182561,28.437032152571,27.682340413912,28.239080221119,13766400.0,2,2.726256983010657
2007-07-19,46.3,46.53,45.275,45.6,6789600.0,0.0,1.0,28.64117008188,28.783448032611,28.00710530145,28.20815023183,10184400.0,3,2.771949199110395
2007-07-20,45.9,46.06,44.88,45.1,8427467.0,0.0,1.0,28.393730167566,28.492706133292,27.762758386064,27.898850338937,12641200.5,4,2.629233511357782
2007-07-23,44.94,46.48,44.84,45.55,6007867.0,0.0,1.0,27.799874373212,28.752518043322,27.738014394633,28.177220242541,9011800.5,0,3.657448706280846
2007-07-24,45.37,45.75,44.07,44.3464,7626000.0,0.0,1.0,28.065872281099,28.300940199698,27.261692559578,27.432673540369,11439000.0,1,3.812117086217796
2007-07-25,44.36,44.99,43.12,44.14,7286600.0,0.0,1.0,27.441086497456,27.830804362501,26.674022763081,27.304994544583,10929900.0,2,4.336734693635577
2007-07-26,43.67,44.98,43.08,44.36,11837800.0,0.0,1.0,27.014252645264,27.824618364643,26.64927877165,27.441086497456,17756700.0,3,4.410399256953539
2007-07-27,44.45,46.29,44.23,44.25,10258000.0,0.0,1.0,27.496760478177,28.634984084022,27.360668525304,27.373040521019,15387000.0,4,4.6574723036295325
2007-07-30,44.41,45.56,44.4,45.49,8969267.0,0.0,1.0,27.472016486745,28.183406240399,27.465830488887,28.140104255394,13453900.5,0,2.612612612381497
2007-07-31,47.29,47.93,45.7,45.76,11858200.0,0.0,1.0,29.253583869808,29.649487732711,28.270010210409,28.307126197556,17787300.0,1,4.879649890361293
2007-08-01,45.1,46.21,43.3,45.42,11763800.0,0.0,1.0,27.898850338937,28.585496101159,26.785370724523,28.096802270389,17645700.0,2,6.720554272270846
2007-08-02,45.94,45.98,44.61,45.22,7810067.0,0.0,1.0,28.418474158997,28.443218150429,27.595736443902,27.973082313232,11715100.5,3,3.0710603001500374
2007-08-03,45.07,45.4,42.52,42.54,10390200.0,0.0,1.0,27.880292345364,28.084430274673,26.30286289161,26.315234887326,15585300.0,4,6.773283160614341
2007-08-06,42.9,43.22,41.7,42.9,8745400.0,0.0,1.0,26.537930810209,26.73588274166,25.795611067266,26.537930810209,13118100.0,0,3.6450839326051607
2007-08-07,42.71,44.29,42.33,43.58,9429400.0,0.0,1.0,26.420396850909,27.397784512451,26.185328932311,26.958578664543,14144100.0,1,4.6302858490322905
2007-08-08,44.365,46.95,44.03,45.59,11012400.0,0.0,1.0,27.444179496385,29.043259942641,27.236948568147,28.201964233972,16518600.0,2,6.631841925717396
2007-08-09,45.9,47.4,44.85,46.13,20863867.0,0.0,1.0,28.393730167566,29.321629846244,27.744200392491,28.536008118297,31295800.5,3,5.6856187288613285
2007-08-10,42.35,44.29,41.39,43.99,19016867.0,0.0,1.0,26.197700928026,27.397784512451,25.603845133672,27.212204576715,28525300.5,4,7.006523314551799
2007-08-13,44.34,44.64,42.6,43.51,11673467.0,0.0,1.0,27.42871450174,27.614294437476,26.352350874473,26.915276679538,17510200.5,0,4.788732394120217
2007-08-14,43.81,45.9,43.68,45.2,18202867.0,0.0,1.0,27.100856615274,28.393730167566,27.020438643122,27.960710317516,27304300.5,1,5.082417582177001
2007-08-15,44.96,45.6,43.23,43.29,11585667.0,0.0,1.0,27.812246368927,28.20815023183,26.742068739518,26.779184726665,17378500.5,2,5.482303955342388
2007-08-16,42.86,43.17,40.5,42.57,13000467.0,0.0,1.0,26.513186818777,26.704952752371,25.053291324323,26.333792880899,19500700.5,3,6.59259259232941
2007-08-17,43.75,45.12,42.39,45.08,12145200.0,0.0,1.0,27.063740628127,27.911222334653,26.222444919458,27.886478343222,18217800.0,4,6.440198159692272
2007-08-20,45.11,45.6,44.35,44.9,8661400.0,0.0,1.0,27.905036336795,28.20815023183,27.434900499598,27.77513038178,12992100.0,0,2.8184892895088467
2007-08-21,45.17,47.69,44.5,47.33,11922267.0,0.0,1.0,27.942152323942,29.501023784122,27.527690467466,29.278327861239,17883400.5,1,7.16853932560187
2007-08-22,48.53,48.69,47.55,48.41,9435867.0,0.0,1.0,30.020647604182,30.119623569908,29.414419814112,29.946415629888,14153800.5,2,2.3974763404786614
2007-08-23,48.64,49.21,47.79,48.0,11133067.0,0.0,1.0,30.088693580619,30.441295458517,29.562883762701,29.692789717716,16699600.5,3,2.971332914620291
2007-08-24,47.86,48.34,47.51,48.25,6027400.0,0.0,1.0,29.606185747706,29.903113644883,29.389675822681,29.847439664162,9041100.0,4,1.747000631231856
2007-08-27,48.25,49.85,48.03,49.34,10599067.0,0.0,1.0,29.847439664162,30.83719932142,29.71134771129,30.521713430669,15898600.5,0,3.7892983549785697
2007-08-28,49.35,49.7,46.22,46.33,9333667.0,0.0,1.0,30.527899428527,30.744409353552,28.591682099017,28.659728075454,14000500.5,1,7.529208134773853
2007-08-29,47.3,49.02,47.2,48.96,8976000.0,0.0,1.0,29.259769867666,30.323761499217,29.197909889087,30.28664551207,13464000.0,2,3.8559322031698002
2007-08-30,48.49,49.89,48.47,48.68,7761000.0,0.0,1.0,29.995903612751,30.861943312851,29.983531617035,30.11343757205,11641500.0,3,2.929647204244006
2007-08-31,49.7,51.35,49.43,51.16,12013867.0,0.0,1.0,30.744409353552,31.765099000098,30.57738741139,31.647565040799,18020800.5,4,3.8842808009227525
2007-09-04,51.39,52.96,50.59,52.74,11387800.0,0.0,1.0,31.78984299153,32.761044655213,31.294963162901,32.62495270234,17081700.0,1,4.68472030024769
