Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-04-17,50.87,52.18,50.76,51.57,25170800.0,0.0,1.0,18.568538413492,19.046713867034,18.528386276172,18.824052014621,50341600.0,1,2.79747832919071
2007-04-18,51.59,51.74,51.35,51.66,11477800.0,0.0,1.0,18.831352403225,18.886105317752,18.74374773998,18.856903763338,22955600.0,2,0.7594936706898636
2007-04-19,51.36,51.9,51.31,51.75,9348100.0,0.0,1.0,18.747397934282,18.944508426582,18.729146962773,18.889755512054,18696200.0,3,1.149873318843973
2007-04-20,52.05,52.15,51.62,52.09,10600500.0,0.0,1.0,18.99926134111,19.035763284128,18.84230298613,19.013862118317,21201000.0,4,1.0267338239034842
2007-04-23,52.09,52.2,51.59,51.65,7232900.0,0.0,1.0,19.013862118317,19.054014255637,18.831352403225,18.853253569036,14465800.0,0,1.1823996896662408
2007-04-24,51.54,51.98,51.37,51.71,8058700.0,0.0,1.0,18.813101431716,18.973709980997,18.751048128584,18.875154734847,16117400.0,1,1.1874634999003604
2007-04-25,51.99,52.06,51.49,51.74,10674900.0,0.0,1.0,18.977360175299,19.002911535412,18.794850460206,18.886105317752,21349800.0,2,1.1070110699143356
2007-04-26,51.99,52.23,51.85,52.08,7586800.0,0.0,1.0,18.977360175299,19.064964838543,18.926257455073,19.010211924015,15173600.0,3,0.7328833170670492
2007-04-27,51.76,52.12,51.75,52.06,6963100.0,0.0,1.0,18.893405706356,19.024812701223,18.889755512054,19.002911535412,13926200.0,4,0.7149758452160029
2007-04-30,51.92,52.35,51.85,52.19,11743000.0,0.0,1.0,18.951808815186,19.108767170165,18.926257455073,19.050364061336,23486000.0,0,0.9643201540964839
2007-05-01,52.19,52.64,52.13,52.63,10276100.0,0.0,1.0,19.050364061336,19.214622804919,19.028462895524,19.210972610617,20552200.0,1,0.978323422019983
2007-05-02,52.6,52.93,52.5,52.71,8736500.0,0.0,1.0,19.200022027711,19.320478439672,19.163520084693,19.240174165032,17473000.0,2,0.8190476188555778
2007-05-03,52.8,53.0,52.59,52.91,8097200.0,0.0,1.0,19.273025913748,19.346029799785,19.196371833409,19.313178051069,16194400.0,3,0.7796158963666358
2007-05-04,53.0,53.32,52.95,53.21,9033500.0,0.0,1.0,19.346029799785,19.462836017444,19.327778828276,19.422683880124,18067000.0,4,0.6987724266275706
2007-05-07,53.21,53.65,53.15,53.61,7075900.0,0.0,1.0,19.422683880124,19.583292429405,19.400782714313,19.568691652198,14151800.0,0,0.9407337721525124
2007-05-08,53.36,53.52,52.92,53.07,7598700.0,0.0,1.0,19.477436794652,19.535839903481,19.31682824537,19.371581159898,15197400.0,1,1.1337868478814528
2007-05-09,53.09,53.4,52.85,53.11,5617200.0,0.0,1.0,19.378881548502,19.492037571859,19.291276885257,19.386181937105,11234400.0,2,1.0406811729403103
2007-05-10,52.95,53.04,52.43,52.48,7454200.0,0.0,1.0,19.327778828276,19.360630576993,19.13796872458,19.156219696089,14908400.0,3,1.1634560364272915
2007-05-11,52.45,52.73,52.17,52.69,6492600.0,0.0,1.0,19.145269113184,19.247474553635,19.043063672732,19.232873776428,12985200.0,4,1.0734138391775332
2007-05-14,52.54,52.96,52.5,52.6,6647900.0,0.0,1.0,19.1781208619,19.331429022578,19.163520084693,19.200022027711,13295800.0,0,0.8761904759983423
2007-05-15,52.3,52.79,52.16,52.46,15826400.0,0.0,1.0,19.090516198656,19.269375719446,19.03941347843,19.148919307485,31652800.0,1,1.2078220856955397
2007-05-16,52.5,52.79,52.13,52.74,8396100.0,0.0,1.0,19.163520084693,19.269375719446,19.028462895524,19.251124747937,16792200.0,2,1.2660656050234422
2007-05-17,52.74,52.99,52.1,52.2,9404200.0,0.0,1.0,19.251124747937,19.342379605483,19.017512312619,19.054014255637,18808400.0,3,1.7082533587299338
2007-05-18,52.36,52.65,52.09,52.63,12913600.0,0.0,1.0,19.112417364467,19.21827299922,19.013862118317,19.210972610617,25827200.0,4,1.0750623918197846
2007-05-21,52.63,52.82,51.75,51.91,13204700.0,0.0,1.0,19.210972610617,19.280326302352,18.889755512054,18.948158620884,26409400.0,0,2.067632850044319
2007-05-22,51.95,51.97,51.42,51.48,9528600.0,0.0,1.0,18.962759398091,18.970059786695,18.769299100093,18.791200265904,19057200.0,1,1.0696227147003725
2007-05-23,51.64,51.77,51.24,51.33,7583800.0,0.0,1.0,18.849603374734,18.897055900658,18.70359560266,18.736447351377,15167600.0,2,1.0343481652985247
2007-05-24,51.27,51.75,51.15,51.24,8882800.0,0.0,1.0,18.714546185566,18.889755512054,18.670743853944,18.70359560266,17765600.0,3,1.1730205276614356
2007-05-25,51.56,52.18,51.49,51.89,9251200.0,0.0,1.0,18.820401820319,19.046713867034,18.794850460206,18.94085823228,18502400.0,4,1.3400660320424436
2007-05-29,52.03,52.35,51.91,52.18,8358200.0,0.0,1.0,18.991960952506,19.108767170165,18.948158620884,19.046713867034,16716400.0,1,0.8476208821020208
2007-05-30,52.35,53.05,51.92,53.05,14667300.0,0.0,1.0,19.108767170165,19.364280771294,18.951808815186,19.364280771294,29334600.0,2,2.176425269448785
2007-05-31,52.96,53.46,52.88,52.99,10627700.0,0.0,1.0,19.331429022578,19.51393873767,19.302227468163,19.342379605483,21255400.0,3,1.0968229952702302
2007-06-01,53.12,53.13,52.43,52.8,8509200.0,0.0,1.0,19.389832131407,19.393482325709,19.13796872458,19.273025913748,17018400.0,4,1.3351134844529184
2007-06-04,52.76,52.8,52.21,52.67,10219400.0,0.0,1.0,19.258425136541,19.273025913748,19.057664449939,19.225573387824,20438800.0,0,1.130051714037279
2007-06-05,52.47,52.65,52.1,52.32,9641300.0,0.0,1.0,19.152569501787,19.21827299922,19.017512312619,19.09781658726,19282600.0,1,1.0556621879058241
2007-06-06,52.25,52.32,51.84,52.0,5640400.0,0.0,1.0,19.072265227147,19.09781658726,18.922607260771,18.9810103696,11280800.0,2,0.9259259257312209
2007-06-07,51.99,52.08,51.26,51.38,9362300.0,0.0,1.0,18.977360175299,19.010211924015,18.710895991264,18.754698322886,18724600.0,3,1.5996878655840874
2007-06-08,51.25,51.72,51.03,51.67,6657600.0,0.0,1.0,18.707245796962,18.878804929149,18.626941522321,18.86055395764,13315200.0,4,1.3521457963916248
2007-06-11,51.67,51.85,51.32,51.63,10901700.0,0.0,1.0,18.86055395764,18.926257455073,18.732797157075,18.845953180432,21803400.0,0,1.0327357753292574
2007-06-12,51.34,51.77,51.06,51.14,11395100.0,0.0,1.0,18.740097545679,18.897055900658,18.637892105227,18.667093659642,22790200.0,1,1.3905209555397704
2007-06-13,51.17,51.5,51.06,51.36,10010400.0,0.34,1.0,18.801691731692,18.922945557595,18.761273789724,18.871504540545,20020800.0,2,0.8617312963163641
2007-06-14,51.42,51.69,51.07,51.31,8995300.0,0.0,1.0,18.893550690709,18.992758366448,18.764948148085,18.853132748742,17990600.0,3,1.2140199723884564
2007-06-15,51.59,52.14,51.36,51.58,13180200.0,0.0,1.0,18.956014782841,19.15810449268,18.871504540545,18.95234042448,26360400.0,4,1.5186915885874015
2007-06-18,51.58,52.01,51.53,51.76,5550400.0,0.0,1.0,18.95234042448,19.11033783399,18.933968632677,19.018478874973,11100800.0,0,0.9314962156007311
2007-06-19,51.58,51.68,51.11,51.39,10670700.0,0.0,1.0,18.95234042448,18.989084008087,18.779645581528,18.882527615627,21341400.0,1,1.1152416354898804
2007-06-20,51.54,52.08,51.32,51.49,9990800.0,0.0,1.0,18.937642991038,19.136058342515,18.856807107102,18.919271199234,19981600.0,2,1.4809041307453583
2007-06-21,51.4,52.15,51.36,52.09,9435200.0,0.0,1.0,18.886201973988,19.16177885104,18.871504540545,19.139732700876,18870400.0,3,1.5381619935717765
2007-06-22,52.09,52.26,51.44,51.62,15078700.0,0.0,1.0,19.139732700876,19.202196793008,18.900899407431,18.967037857923,30157400.0,4,1.5940902019797818
2007-06-25,51.67,52.04,51.5,51.77,10725300.0,0.0,1.0,18.985409649727,19.121360909073,18.922945557595,19.022153233334,21450600.0,0,1.0485436891241733
2007-06-26,51.9,52.34,51.62,51.95,11139400.0,0.0,1.0,19.069919892023,19.231591659894,18.967037857923,19.088291683826,22278800.0,1,1.3948082136741675
2007-06-27,51.75,52.52,51.75,52.44,9087800.0,0.0,1.0,19.014804516612,19.297730110386,19.014804516612,19.2683352435,18175600.0,2,1.48792270511791
2007-06-28,52.32,52.92,52.22,52.63,8063200.0,0.0,1.0,19.224242943172,19.444704444814,19.187499359565,19.338148052354,16126400.0,3,1.3404825735324692
2007-06-29,52.84,52.95,51.95,52.31,9514600.0,0.0,1.0,19.415309577928,19.455727519896,19.088291683826,19.220568584811,19029200.0,4,1.9249278150107187
2007-07-02,52.65,52.99,52.32,52.56,9147300.0,0.0,1.0,19.345496769075,19.470424953339,19.224242943172,19.312427543829,18294600.0,0,1.280581039561767
2007-07-03,52.81,52.98,52.5,52.9,4191400.0,0.0,1.0,19.404286502846,19.466750594978,19.290381393665,19.437355728093,8382800.0,1,0.914285714093495
2007-07-05,52.9,53.0,52.475,52.67,5432700.0,0.0,1.0,19.437355728093,19.4740993117,19.281195497763,19.352845485797,10865400.0,3,1.000476417149116
2007-07-06,52.55,52.65,52.3,52.6,6174800.0,0.0,1.0,19.308753185468,19.345496769075,19.216894226451,19.327124977272,12349600.0,4,0.6692160609929942
2007-07-09,52.73,53.0,52.57,52.7,9618900.0,0.0,1.0,19.374891635961,19.4740993117,19.31610190219,19.363868560879,19237800.0,0,0.8179570095095698
2007-07-10,52.94,52.94,52.07,52.1,7252600.0,0.0,1.0,19.452053161535,19.452053161535,19.132383984155,19.143407059237,14505200.0,1,1.670827731704108
2007-07-11,52.01,52.27,51.8,52.09,6092700.0,0.0,1.0,19.11033783399,19.205871151369,19.033176308416,19.139732700876,12185400.0,2,0.9073359071411176
2007-07-12,52.15,52.65,52.05,52.63,11723100.0,0.0,1.0,19.16177885104,19.345496769075,19.125035267433,19.338148052354,23446200.0,3,1.1527377519670523
2007-07-13,52.63,53.26,52.49,53.11,8317400.0,0.0,1.0,19.338148052354,19.569632629078,19.286707035304,19.514517253667,16634800.0,4,1.4669460847752447
2007-07-16,53.4,54.49,53.36,53.85,16774700.0,0.0,1.0,19.621073646128,20.021578707444,19.606376212685,19.786419772359,33549400.0,0,2.1176911542314087
2007-07-17,54.33,54.38,52.81,53.17,16515000.0,0.0,1.0,19.962788973672,19.981160765476,19.404286502846,19.536563403831,33030000.0,1,2.9729217949195714
2007-07-18,53.31,53.58,53.07,53.43,14245600.0,0.0,1.0,19.588004420881,19.68721209662,19.499819820224,19.63209672121,28491200.0,2,0.9609949121896193
2007-07-19,53.9,53.94,53.43,53.7,7231200.0,0.0,1.0,19.804791564162,19.819488997605,19.63209672121,19.731304396948,14462400.0,3,0.9545199324331577
2007-07-20,53.74,53.9,53.09,53.21,11198300.0,0.0,1.0,19.746001830391,19.804791564162,19.507168536946,19.551260837274,22396600.0,4,1.5257110565049459
2007-07-23,53.33,53.75,53.15,53.64,7031900.0,0.0,1.0,19.595353137603,19.749676188752,19.52921468711,19.709258246784,14063800.0,0,1.1288805266206339
2007-07-24,52.97,53.8,52.96,53.22,9352200.0,0.0,1.0,19.463076236617,19.768047980555,19.459401878257,19.554935195635,18704400.0,1,1.5861027188414027
2007-07-25,53.47,54.2,53.18,54.05,12805800.0,0.0,1.0,19.646794154652,19.915022314983,19.540237762192,19.859906939573,25611600.0,2,1.918014290895215
2007-07-26,53.15,54.22,52.56,52.98,14663100.0,0.0,1.0,19.52921468711,19.922371031705,19.312427543829,19.466750594978,29326200.0,3,3.158295281386671
2007-07-27,52.92,53.09,52.22,52.28,12037200.0,0.0,1.0,19.444704444814,19.507168536946,19.187499359565,19.209545509729,24074400.0,4,1.6660283414368706
2007-07-30,53.06,53.85,51.79,52.39,9956000.0,0.0,1.0,19.496145461864,19.786419772359,19.029501950055,19.249963451697,19912000.0,0,3.977601853438941
2007-07-31,52.74,52.87,52.04,52.11,9943500.0,0.0,1.0,19.378565994321,19.426332653011,19.121360909073,19.147081417597,19887000.0,1,1.5949269790515075
2007-08-01,52.36,53.48,52.18,53.27,12371700.0,0.0,1.0,19.238940376615,19.650468513013,19.172801926122,19.573306987438,24743400.0,2,2.491376005936189
2007-08-02,53.16,53.8,53.16,53.66,9797700.0,0.0,1.0,19.532889045471,19.768047980555,19.532889045471,19.716606963506,19595400.0,3,1.203912716137694
2007-08-03,53.82,54.25,53.24,53.28,11022100.0,0.0,1.0,19.775396697277,19.933394106787,19.562283912356,19.576981345799,22044200.0,4,1.8970698720850834
2007-08-06,53.15,54.25,53.15,54.23,11667400.0,0.0,1.0,19.52921468711,19.933394106787,19.52921468711,19.926045390065,23334800.0,0,2.069614298961312
2007-08-07,53.95,54.79,53.71,54.46,11328600.0,0.0,1.0,19.823163355966,20.131809458265,19.734978755309,20.010555632361,22657200.0,1,2.0107987337516136
2007-08-08,54.39,55.88,54.38,55.86,12535200.0,0.0,1.0,19.984835123837,20.532314519581,19.981160765476,20.524965802859,25070400.0,2,2.7583670465193677
2007-08-09,54.81,56.71,54.81,55.85,17122000.0,0.0,1.0,20.139158174986,20.837286263519,20.139158174986,20.521291444499,34244000.0,3,3.4665207077112257
2007-08-10,55.4,56.13,54.1,54.98,14908400.0,0.0,1.0,20.355945318267,20.624173478598,19.878278731376,20.201622267118,29816800.0,4,3.752310535852587
2007-08-13,54.99,55.1,54.21,54.52,9553200.0,0.0,1.0,20.205296625478,20.245714567446,19.918696673344,20.032601782526,19106400.0,0,1.6417635120796064
2007-08-14,54.78,54.85,53.8,54.14,13100300.0,0.0,1.0,20.128135099904,20.153855608429,19.768047980555,19.892976164819,26200600.0,1,1.951672862264033
2007-08-15,54.16,54.67,53.61,53.83,7140300.0,0.0,1.0,19.900324881541,20.087717157936,19.698235171702,19.779071055638,14280600.0,2,1.9772430514792347
2007-08-16,53.5,54.29,52.83,53.58,14501000.0,0.0,1.0,19.657817229734,19.94809154023,19.411635219568,19.68721209662,29002000.0,3,2.7635812983101147
2007-08-17,54.93,56.85,53.16,54.45,14234300.0,0.0,1.0,20.183250475314,20.888727280568,19.532889045471,20.006881274001,28468600.0,4,6.941309254877837
2007-08-20,54.38,54.88,54.15,54.52,7996900.0,0.0,1.0,19.981160765476,20.164878683511,19.89665052318,20.032601782526,15993800.0,0,1.3481071096927906
2007-08-21,54.4,54.85,53.98,54.03,8390800.0,0.0,1.0,19.988509482197,20.153855608429,19.834186431048,19.852558222851,16781600.0,1,1.6117080398265813
2007-08-22,54.37,54.5,53.78,53.95,7639700.0,0.0,1.0,19.977486407115,20.025253065804,19.760699263834,19.823163355966,15279400.0,2,1.338787653214311
2007-08-23,53.88,54.17,53.62,53.98,6965000.0,0.0,1.0,19.797442847441,19.903999239901,19.701909530063,19.834186431048,13930000.0,3,1.0257366652349305
2007-08-24,53.65,54.73,53.65,54.0,6746700.0,0.0,1.0,19.712932605145,20.1097633081,19.712932605145,19.841535147769,13493400.0,4,2.01304753009876
2007-08-27,53.98,54.15,53.7,54.01,4997900.0,0.0,1.0,19.834186431048,19.89665052318,19.731304396948,19.84520950613,9995800.0,0,0.8379888266278499
2007-08-28,54.0,54.0,53.18,53.26,7853000.0,0.0,1.0,19.841535147769,19.841535147769,19.540237762192,19.569632629078,15706000.0,1,1.5419330573494818
2007-08-29,53.48,53.7,53.08,53.51,7961400.0,0.0,1.0,19.650468513013,19.731304396948,19.503494178585,19.661491588095,15922800.0,2,1.1680482288975753
2007-08-30,53.22,53.64,53.13,53.4,6991300.0,0.0,1.0,19.554935195635,19.709258246784,19.521865970389,19.621073646128,13982600.0,3,0.9599096553718027
2007-08-31,53.77,53.98,53.39,53.78,7517600.0,0.0,1.0,19.757024905473,19.834186431048,19.617399287767,19.760699263834,15035200.0,4,1.1050758567126735
2007-09-04,53.67,54.44,53.67,54.37,6231500.0,0.0,1.0,19.720281321866,20.00320691564,19.720281321866,19.977486407115,12463000.0,1,1.4346934971092935
