Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-01-29,47.6,48.15,47.5,47.63,9537000.0,0.0,1.0,36.803033984945,37.228279125527,36.725716686657,36.826229174431,9537000.0,0,1.3684210524181708
2007-01-30,47.75,47.84,46.91,47.28,16342400.0,0.0,1.0,36.919009932376,36.988595500835,36.26954462676,36.555618630424,16342400.0,1,1.982519718392723
2007-01-31,47.2,47.96,47.04,47.69,14894300.0,0.0,1.0,36.493764791794,37.081376258781,36.370057114534,36.872619553404,14894300.0,2,1.9557823127084362
2007-02-01,47.51,48.08,47.44,47.78,13235400.0,0.0,1.0,36.733448416486,37.174157016726,36.679326307685,36.942205121863,13235400.0,3,1.3490725124339207
2007-02-02,47.75,48.42,47.64,48.08,12611700.0,0.0,1.0,36.919009932376,37.437035830904,36.83396090426,37.174157016726,12611700.0,4,1.6372795967639888
2007-02-05,48.44,48.9,48.42,48.52,14214900.0,0.0,1.0,37.452499290562,37.808158862685,37.437035830904,37.514353129192,14214900.0,0,0.99132589818052
2007-02-06,48.61,48.77,48.32,48.58,8961900.0,0.0,1.0,37.583938697651,37.707646374911,37.359718532616,37.560743508164,8961900.0,1,0.9312913905195899
2007-02-07,48.38,48.75,48.28,48.58,10084300.0,0.0,1.0,37.406108911589,37.692182915253,37.328791613301,37.560743508164,10084300.0,2,0.9734879865348489
2007-02-08,48.36,48.6,48.13,48.31,10791600.0,0.0,1.0,37.390645451931,37.576206967822,37.21281566587,37.351986802788,10791600.0,3,0.9765219195907378
2007-02-09,48.37,48.54,47.67,47.97,12406000.0,0.0,1.0,37.39837718176,37.529816588849,36.857156093746,37.089107988609,12406000.0,4,1.8250471992829347
2007-02-12,48.15,48.24,47.68,47.74,10330400.0,0.0,1.0,37.228279125527,37.297864693986,36.864887823575,36.911278202548,10330400.0,0,1.1744966440831064
2007-02-13,47.8,48.17,47.74,47.98,10068400.0,0.0,1.0,36.95766858152,37.243742585185,36.911278202548,37.096839718438,10068400.0,1,0.9007121908234126
2007-02-14,48.08,48.13,47.75,47.87,12275700.0,0.0,1.0,37.174157016726,37.21281566587,36.919009932376,37.011790690322,12275700.0,2,0.7958115181135241
2007-02-15,47.82,48.54,47.82,48.36,11296500.0,0.0,1.0,36.973132041178,37.529816588849,36.973132041178,37.390645451931,11296500.0,3,1.5056461729370483
2007-02-16,48.35,48.85,48.25,48.48,17103700.0,0.0,1.0,37.382913722103,37.769500213541,37.305596423815,37.483426209877,17103700.0,4,1.243523315852329
2007-02-20,49.86,50.29,49.41,50.26,36502900.0,0.0,1.0,38.550404926247,38.882869308884,38.202477083952,38.859674119398,36502900.0,1,1.7810159884602825
2007-02-21,49.91,50.42,49.87,49.97,23789100.0,0.0,1.0,38.589063575391,38.983381796658,38.558136656076,38.635453954363,23789100.0,2,1.1028674551812685
2007-02-22,50.09,50.18,49.55,49.69,10632900.0,0.0,1.0,38.728234712309,38.797820280768,38.310721301555,38.418965519158,10632900.0,3,1.271442986677556
2007-02-23,49.55,49.89,49.29,49.57,11050600.0,0.0,1.0,38.310721301555,38.573600115733,38.109696326007,38.326184761213,11050600.0,4,1.2172854532334725
2007-02-26,49.7,50.05,49.45,49.98,10662800.0,0.0,1.0,38.426697248987,38.697307792994,38.233404003267,38.643185684192,10662800.0,0,1.2133468147599018
2007-02-27,49.6,49.78,48.2,48.2,20652700.0,0.0,1.0,38.349379950699,38.488551087617,37.266937774671,37.266937774671,20652700.0,1,3.2780082985408967
2007-02-28,48.25,48.66,48.01,48.31,21331800.0,0.0,1.0,37.305596423815,37.622597346795,37.120034907925,37.351986802788,21331800.0,2,1.3538846071623425
2007-03-01,47.8,48.2,47.19,47.89,20456600.0,0.0,1.0,36.95766858152,37.266937774671,36.486033061965,37.027254149979,20456600.0,3,2.1402839582493414
2007-03-02,47.85,48.32,47.71,47.81,18359700.0,0.0,1.0,36.996327230664,37.359718532616,36.888083013061,36.965400311349,18359700.0,4,1.2785579540949925
2007-03-05,47.65,48.27,47.44,47.47,14331300.0,0.0,1.0,36.841692634089,37.321059883473,36.679326307685,36.702521497171,14331300.0,0,1.7495784146253328
2007-03-06,47.84,48.29,47.75,48.04,14918600.0,0.0,1.0,36.988595500835,37.33652334313,36.919009932376,37.143230097411,14918600.0,1,1.130890052144224
2007-03-07,48.06,48.25,47.61,47.93,13327000.0,0.0,1.0,37.158693557068,37.305596423815,36.810765714774,37.058181069294,13327000.0,2,1.3442554083147513
2007-03-08,47.79,48.15,47.38,47.88,20395700.0,0.0,1.0,36.949936851692,37.228279125527,36.632935928712,37.019522420151,20395700.0,3,1.6251582944245797
2007-03-09,48.02,48.13,47.15,47.42,13950500.0,0.0,1.0,37.127766637753,37.21281566587,36.45510614265,36.663862848027,13950500.0,4,2.0784729584261328
2007-03-12,47.42,47.63,47.1,47.26,12197200.0,0.0,1.0,36.663862848027,36.826229174431,36.416447493506,36.540155170767,12197200.0,0,1.1252653925666039
2007-03-13,46.98,47.13,46.03,46.18,23987000.0,0.0,1.0,36.323666735561,36.439642682993,35.589152401828,35.70512834926,23987000.0,1,2.389745817722371
2007-03-14,46.18,46.22,45.06,45.73,27585500.0,0.22,1.0,35.876900232855,35.907975936825,35.006780521708,35.527298563198,27585500.0,2,2.5743453171269977
2007-03-15,45.75,46.16,45.49,46.0,13290800.0,0.0,1.0,35.542836415183,35.861362380871,35.340844339381,35.737059564992,13290800.0,3,1.4728511758595744
2007-03-16,46.21,46.8,45.75,46.21,18992400.0,0.0,1.0,35.900207010833,36.358573644384,35.542836415183,35.900207010833,18992400.0,4,2.295081966989514
2007-03-19,46.5,46.82,46.38,46.59,12079500.0,0.0,1.0,36.125505864612,36.374111496368,36.032278752703,36.195426198543,12079500.0,0,0.9486847777038463
2007-03-20,46.48,47.4,46.44,47.3,15267000.0,0.0,1.0,36.109968012627,36.824709203927,36.078892308658,36.747019944003,15267000.0,1,2.0671834623125136
2007-03-21,47.22,47.85,46.95,47.77,13632000.0,0.0,1.0,36.684868536064,37.174310873585,36.475107534269,37.112159465645,13632000.0,2,1.9169329071311552
2007-03-22,47.79,48.2,47.56,48.01,15117300.0,0.0,1.0,37.12769731763,37.446223283318,36.949012019805,37.298613689463,15117300.0,3,1.3456686288869832
2007-03-23,47.95,48.15,47.75,47.91,7993900.0,0.0,1.0,37.252000133508,37.407378653356,37.096621613661,37.220924429539,7993900.0,4,0.8376963348673456
2007-03-26,47.81,47.92,47.15,47.84,12706100.0,0.0,1.0,37.143235169615,37.228693355531,36.630486054117,37.166541947592,12706100.0,0,1.6330858958608019
2007-03-27,47.57,47.8,47.03,47.49,12950500.0,0.0,1.0,36.956780945798,37.135466243623,36.537258942209,36.894629537858,12950500.0,1,1.6372528171344953
2007-03-28,47.17,47.19,46.46,46.64,18080500.0,0.0,1.0,36.646023906102,36.661561758087,36.094430160642,36.234270828505,18080500.0,2,1.5712440807112102
2007-03-29,46.94,47.04,46.36,46.72,12563100.0,0.0,1.0,36.467338608277,36.545027868201,36.016740900718,36.296422236444,12563100.0,3,1.466781708150421
2007-03-30,46.86,47.09,46.64,46.95,15187300.0,0.0,1.0,36.405187200338,36.583872498163,36.234270828505,36.475107534269,15187300.0,4,0.9648370495262384
2007-04-02,47.06,47.52,46.85,47.4,13746300.0,0.0,1.0,36.560565720186,36.917936315836,36.397418274346,36.824709203927,13746300.0,0,1.4300960510108354
2007-04-03,47.51,48.29,47.47,48.1,17161900.0,0.0,1.0,36.910167389843,37.51614361725,36.879091685874,37.368534023394,17161900.0,1,1.7274067830172157
2007-04-04,48.0,48.32,47.9,48.05,10973900.0,0.0,1.0,37.29084476347,37.539450395227,37.213155503546,37.329689393432,10973900.0,2,0.8768267221276176
2007-04-05,47.89,48.45,47.86,48.27,9515400.0,0.0,1.0,37.205386577554,37.640446433128,37.182079799577,37.500605765265,9515400.0,3,1.2327622229393285
2007-04-09,48.27,48.55,47.89,48.47,8537800.0,0.0,1.0,37.500605765265,37.718135693052,37.205386577554,37.655984285113,8537800.0,0,1.378158279178578
2007-04-10,48.31,48.45,47.94,47.94,9750700.0,0.0,1.0,37.531681469234,37.640446433128,37.244231207516,37.244231207516,9750700.0,1,1.0638297870232378
2007-04-11,47.95,48.11,47.06,47.27,17725400.0,0.0,1.0,37.252000133508,37.376302949387,36.560565720186,36.723713166026,17725400.0,2,2.2311942199272607
2007-04-12,47.38,47.5,46.9,47.26,11571900.0,0.0,1.0,36.809171351942,36.902398463851,36.436262904307,36.715944240034,11571900.0,3,1.2793176970121891
2007-04-13,47.19,47.42,46.83,47.41,12421400.0,0.0,1.0,36.661561758087,36.840247055912,36.381880422361,36.832478129919,12421400.0,4,1.2598761475522906
2007-04-16,47.88,48.12,47.51,48.07,14250000.0,0.0,1.0,37.197617651562,37.384071875379,36.910167389843,37.345227245417,14250000.0,0,1.2839402228977264
2007-04-17,48.31,48.43,47.89,48.17,12391300.0,0.0,1.0,37.531681469234,37.624908581143,37.205386577554,37.422916505341,12391300.0,1,1.1275840465626743
2007-04-18,47.96,48.18,47.83,47.97,7993500.0,0.0,1.0,37.259769059501,37.430685431333,37.1587730216,37.267537985493,7993500.0,2,0.7317583104730687
2007-04-19,47.68,48.38,47.65,48.34,8050300.0,0.0,1.0,37.042239131714,37.586063951181,37.018932353737,37.554988247212,8050300.0,3,1.532004197058697
2007-04-20,48.59,49.84,48.51,49.76,23421400.0,0.0,1.0,37.749211397021,38.72032714607,37.687059989082,38.658175738131,23421400.0,4,2.741702741490954
2007-04-23,49.6,49.95,48.84,48.93,14055500.0,0.0,1.0,38.533872922253,38.805785331986,37.943434546831,38.013354880763,14055500.0,0,2.272727272517855
2007-04-24,48.56,48.98,48.13,48.69,18552900.0,0.0,1.0,37.725904619044,38.052199510725,37.391840801371,37.826900656945,18552900.0,1,1.7660502802788756
2007-04-25,48.77,49.1,48.63,48.81,14503000.0,0.0,1.0,37.889052064884,38.145426622633,37.780287100991,37.920127768854,14503000.0,2,0.9664815955151767
2007-04-26,48.69,49.06,48.57,48.7,9231100.0,0.0,1.0,37.826900656945,38.114350918664,37.733673545037,37.834669582938,9231100.0,3,1.0088532013568
2007-04-27,48.52,48.69,48.32,48.34,9302100.0,0.0,1.0,37.694828915075,37.826900656945,37.539450395227,37.554988247212,9302100.0,4,0.7657284766126509
2007-04-30,48.38,48.66,47.87,47.92,13988700.0,0.0,1.0,37.586063951181,37.803593878968,37.189848725569,37.228693355531,13988700.0,0,1.650302903485155
2007-05-01,47.92,48.56,47.51,48.33,14785600.0,0.0,1.0,37.228693355531,37.725904619044,36.910167389843,37.547219321219,14785600.0,1,2.2100610395659857
2007-05-02,48.3,48.74,48.17,48.28,12118400.0,0.0,1.0,37.523912543242,37.865745286907,37.422916505341,37.508374691257,12118400.0,2,1.1833091133460982
2007-05-03,48.4,48.75,48.2,48.36,10951600.0,0.0,1.0,37.601601803166,37.8735142129,37.446223283318,37.570526099196,10951600.0,3,1.141078837964443
2007-05-04,48.37,48.5,48.05,48.27,9605800.0,0.0,1.0,37.578295025189,37.67929106309,37.329689393432,37.500605765265,9605800.0,4,0.9365244534839974
2007-05-07,48.43,48.88,48.28,48.61,8893300.0,0.0,1.0,37.624908581143,37.974510250801,37.508374691257,37.764749249006,8893300.0,0,1.2427506211656123
2007-05-08,48.37,48.64,48.08,48.1,10172500.0,0.0,1.0,37.578295025189,37.788056026983,37.352996171409,37.368534023394,10172500.0,1,1.164725457360305
2007-05-09,48.07,48.28,47.84,47.93,15225800.0,0.0,1.0,37.345227245417,37.508374691257,37.166541947592,37.236462281524,15225800.0,2,0.9197324412606065
2007-05-10,47.5,48.33,47.45,47.75,17850200.0,0.0,1.0,36.902398463851,37.547219321219,36.863553833889,37.096621613661,17850200.0,3,1.8545837721773353
2007-05-11,47.84,47.91,47.41,47.78,15889300.0,0.0,1.0,37.166541947592,37.220924429539,36.832478129919,37.119928391638,15889300.0,4,1.0546298247182904
2007-05-14,47.64,48.0,47.49,47.84,12971400.0,0.0,1.0,37.011163427744,37.29084476347,36.894629537858,37.166541947592,12971400.0,0,1.0739102966917642
2007-05-15,48.0,48.1,47.41,47.62,19379800.0,0.0,1.0,37.29084476347,37.368534023394,36.832478129919,36.99562557576,19379800.0,1,1.4553891581914087
2007-05-16,47.49,47.74,46.98,47.18,16516500.0,0.22,1.0,37.066668929514,37.261797740472,36.668606155161,36.824709203927,16516500.0,2,1.617709663470393
2007-05-17,47.47,47.47,47.02,47.11,12626000.0,0.0,1.0,37.051058624638,37.051058624638,36.699826764914,36.770073136859,12626000.0,3,0.9570395574203303
2007-05-18,47.32,47.37,47.18,47.27,13743100.0,0.0,1.0,36.933981338063,36.973007100255,36.824709203927,36.894955575872,13743100.0,4,0.40271301377616453
2007-05-21,46.78,47.4,46.62,46.62,21022300.0,0.0,1.0,36.512503106395,36.99642255757,36.387620667382,36.387620667382,21022300.0,0,1.6731016728835897
2007-05-22,46.57,46.8,46.47,46.54,11196900.0,0.0,1.0,36.34859490519,36.528113411271,36.270543380807,36.325179447875,11196900.0,1,0.7101355711196078
2007-05-23,46.76,47.14,46.32,46.33,14253600.0,0.0,1.0,36.496892801518,36.793488594174,36.153466094233,36.161271246671,14253600.0,2,1.770293609452139
2007-05-24,46.41,46.95,46.35,46.65,14731400.0,0.0,1.0,36.223712466177,36.645190697846,36.176881551548,36.411036124697,14731400.0,3,1.294498381658471
2007-05-25,46.8,47.0,46.64,46.91,8796000.0,0.0,1.0,36.528113411271,36.684216460037,36.403230972258,36.613970088093,8796000.0,4,0.7718696395780995
2007-05-29,47.13,47.54,46.76,46.94,14948200.0,0.0,1.0,36.785683441735,37.105694691706,36.496892801518,36.637385545408,14948200.0,1,1.6680923864378343
2007-05-30,46.63,47.15,46.47,47.12,16038300.0,0.0,1.0,36.39542581982,36.801293746612,36.270543380807,36.777878289297,16038300.0,2,1.463309661929273
2007-05-31,47.1,47.8,47.1,47.6,17483900.0,0.0,1.0,36.762267984421,37.308628655102,36.762267984421,37.152525606336,17483900.0,3,1.4861995751560784
2007-06-01,47.9,49.94,47.73,49.47,49104400.0,0.0,1.0,37.386680179485,38.978931276899,37.253992588034,38.612089112299,49104400.0,4,4.63021160673658
2007-06-04,50.15,51.44,50.15,51.21,54679300.0,0.0,1.0,39.142839478104,40.149704142645,39.142839478104,39.970185636564,54679300.0,0,2.5722831503438073
2007-06-05,50.91,51.2,50.36,50.52,32728500.0,0.0,1.0,39.736031063415,39.962380484126,39.306747679308,39.431630118321,32728500.0,1,1.6679904684240086
2007-06-06,50.19,51.04,50.15,50.75,25261100.0,0.0,1.0,39.174060087857,39.837498045113,39.142839478104,39.611148624402,25261100.0,2,1.7746759718808107
2007-06-07,50.39,50.75,49.61,49.76,24799800.0,0.0,1.0,39.330163136623,39.611148624402,38.721361246435,38.83843853301,24799800.0,3,2.297923805478135
2007-06-08,49.89,50.15,49.6,50.08,14736100.0,0.0,1.0,38.939905514708,39.142839478104,38.713556093997,39.088203411036,14736100.0,4,1.108870967538067
2007-06-11,49.9,50.12,49.55,49.81,12639700.0,0.0,1.0,38.947710667146,39.119424020789,38.674530331805,38.877464295201,12639700.0,0,1.1503531784033356
2007-06-12,49.53,49.81,48.9,48.91,19065800.0,0.0,1.0,38.658920026929,38.877464295201,38.167195423316,38.175000575754,19065800.0,1,1.8609406950882175
2007-06-13,49.18,49.54,48.97,49.5,14142800.0,0.0,1.0,38.385739691588,38.666725179367,38.221831490384,38.635504569614,14142800.0,2,1.1639779454744428
2007-06-14,49.53,49.65,48.98,49.28,13366800.0,0.0,1.0,38.658920026929,38.752581856189,38.229636642822,38.463791215971,13366800.0,3,1.3679052672491423
2007-06-15,49.34,49.68,49.21,49.34,22726300.0,0.0,1.0,38.510622130601,38.775997313503,38.409155148903,38.510622130601,22726300.0,4,0.955090428569477
2007-06-18,49.32,49.45,49.07,49.11,11030600.0,0.0,1.0,38.495011825724,38.596478807422,38.299883014767,38.33110362452,11030600.0,0,0.7744039125723106
2007-06-19,47.77,48.97,47.77,48.81,14846900.0,0.0,1.0,37.285213197787,38.221831490384,37.285213197787,38.096949051371,14846900.0,1,2.5120368429924156
2007-06-20,49.06,49.25,48.56,48.59,17991400.0,0.0,1.0,38.292077862328,38.440375758656,37.901820240413,37.925235697728,17991400.0,2,1.4209225698076153
2007-06-21,48.25,48.79,48.08,48.39,16512700.0,0.0,1.0,37.659860514826,38.081338746494,37.527172923375,37.769132648962,16512700.0,3,1.4767054906375137
2007-06-22,48.25,48.43,47.83,47.83,20450600.0,0.0,1.0,37.659860514826,37.800353258715,37.332044112417,37.332044112417,20450600.0,4,1.2544428181031577
2007-06-25,48.0,48.12,47.69,47.82,17820600.0,0.0,1.0,37.464731703868,37.558393533128,37.222771978281,37.324238959979,17820600.0,0,0.9016565315560996
2007-06-26,47.82,48.49,47.75,47.97,16074900.0,0.0,1.0,37.324238959979,37.847184173345,37.26960289291,37.441316246553,16074900.0,1,1.5497382196826237
2007-06-27,47.83,48.49,47.76,48.46,17901800.0,0.0,1.0,37.332044112417,37.847184173345,37.277408045349,37.82376871603,17901800.0,2,1.5284757116802155
2007-06-28,48.33,48.5,48.17,48.21,13553200.0,0.0,1.0,37.722301734332,37.854989325783,37.597419295319,37.628639905072,13553200.0,3,0.685073697112955
2007-06-29,48.5,48.65,47.87,48.11,14131500.0,0.0,1.0,37.854989325783,37.972066612358,37.36326472217,37.550588380689,14131500.0,4,1.6294129933118313
2007-07-02,48.2,48.49,48.14,48.33,10544200.0,0.0,1.0,37.620834752634,37.847184173345,37.574003838004,37.722301734332,10544200.0,0,0.727046115287223
2007-07-03,48.34,48.47,48.13,48.47,6212100.0,0.0,1.0,37.73010688677,37.831573868468,37.566198685566,37.831573868468,6212100.0,1,0.7064201119868869
2007-07-05,48.36,48.46,48.08,48.09,11198600.0,0.0,1.0,37.745717191647,37.82376871603,37.527172923375,37.534978075813,11198600.0,3,0.7903494174276346
2007-07-06,48.09,48.49,47.99,48.39,13106700.0,0.0,1.0,37.534978075813,37.847184173345,37.45692655143,37.769132648962,13106700.0,4,1.0418837255656683
2007-07-09,48.41,48.83,48.26,48.5,10701300.0,0.0,1.0,37.784742953839,38.112559356247,37.667665667264,37.854989325783,10701300.0,0,1.1811023619950731
2007-07-10,48.39,48.39,47.49,47.58,16731700.0,0.0,1.0,37.769132648962,37.769132648962,37.066668929514,37.136915301459,16731700.0,1,1.8951358178523918
2007-07-11,47.7,47.89,47.23,47.68,13685900.0,0.0,1.0,37.230577130719,37.378875027047,36.863734966118,37.214966825842,13685900.0,2,1.3974168958259696
2007-07-12,48.9,49.24,47.68,48.83,24974100.0,0.0,1.0,38.167195423316,38.432570606218,37.214966825842,38.112559356247,24974100.0,3,3.2718120803203306
2007-07-13,48.76,49.26,48.67,49.15,13101000.0,0.0,1.0,38.057923289179,38.448180911095,37.987676917235,38.362324234273,13101000.0,4,1.2122457363854124
2007-07-16,49.14,49.14,48.7,48.94,11749500.0,0.0,1.0,38.354519081835,38.354519081835,38.011092374549,38.198416033069,11749500.0,0,0.9034907595463864
2007-07-17,48.76,48.88,48.3,48.35,14098900.0,0.0,1.0,38.057923289179,38.151585118439,37.698886277017,37.737912039209,14098900.0,1,1.2008281571403785
2007-07-18,48.43,48.74,47.96,48.04,19622800.0,0.0,1.0,37.800353258715,38.042312984303,37.433511094115,37.495952313621,19622800.0,2,1.6263552958681657
2007-07-19,48.36,48.98,48.1,48.79,15415600.0,0.0,1.0,37.745717191647,38.229636642822,37.542783228251,38.081338746494,15415600.0,3,1.82952182931011
2007-07-20,48.5,48.87,47.92,48.06,18975200.0,0.0,1.0,37.854989325783,38.143779966001,37.402290484362,37.511562618498,18975200.0,4,1.98247078442823
2007-07-23,48.3,48.4,47.95,48.11,12695400.0,0.0,1.0,37.698886277017,37.7769378014,37.425705941677,37.550588380689,12695400.0,0,0.9384775806028358
2007-07-24,47.72,48.66,47.72,48.02,21879900.0,0.0,1.0,37.246187435595,37.979871764796,37.246187435595,37.480342008745,21879900.0,1,1.9698239729631695
2007-07-25,48.4,48.45,47.55,47.87,15487900.0,0.0,1.0,37.7769378014,37.815963563592,37.113499844144,37.36326472217,15487900.0,2,1.892744479280978
2007-07-26,47.51,47.77,46.53,46.82,26642800.0,0.0,1.0,37.082279234391,37.285213197787,36.317374295437,36.543723716148,26642800.0,3,2.664947345577758
2007-07-27,46.72,46.88,45.73,45.94,23421300.0,0.0,1.0,36.465672191765,36.590554630778,35.692962100373,35.856870301577,23421300.0,4,2.5147605508364137
2007-07-30,46.2,46.46,45.8,46.21,17950000.0,0.0,1.0,36.059804264973,36.262738228369,35.747598167441,36.067609417411,17950000.0,0,1.4410480347130061
2007-07-31,46.34,46.81,45.9,45.95,27186700.0,0.0,1.0,36.169076399109,36.53591856371,35.825649691824,35.864675454015,27186700.0,1,1.982570805878055
2007-08-01,46.05,46.25,45.4779,46.22,22037000.0,0.0,1.0,35.942726978398,36.098830027165,35.496194207403,36.07541456985,22037000.0,2,1.6977476970095466
2007-08-02,46.2,47.11,46.08,46.73,16667800.0,0.0,1.0,36.059804264973,36.770073136859,35.966142435713,36.473477344203,16667800.0,3,2.2352430553336973
2007-08-03,46.7,47.0,45.5,45.52,20450800.0,0.0,1.0,36.450061886888,36.684216460037,35.513443594292,35.529053899168,20450800.0,4,3.2967032964762666
2007-08-06,45.7,47.05,45.7,47.02,20651200.0,0.0,1.0,35.669546643058,36.723242222229,35.669546643058,36.699826764914,20651200.0,0,2.954048139818454
2007-08-07,46.8,47.48,46.55,47.06,19249600.0,0.0,1.0,36.528113411271,37.058863777076,36.332984600314,36.731047374667,19249600.0,1,1.997851772068742
2007-08-08,47.07,48.42,46.7,48.42,24431000.0,0.0,1.0,36.738852527106,37.792548106277,36.450061886888,37.792548106277,24431000.0,2,3.6830835115552816
2007-08-09,47.5,48.0,46.39,46.45,23575600.0,0.0,1.0,37.074474081953,37.464731703868,36.208102161301,36.254933075931,23575600.0,3,3.4705755548534825
2007-08-10,46.21,47.27,45.7,46.07,21670500.0,0.0,1.0,36.067609417411,36.894955575872,35.669546643058,35.958337283275,21670500.0,4,3.4354485774541956
2007-08-13,46.69,46.73,46.08,46.17,15566200.0,0.0,1.0,36.44225673445,36.473477344203,35.966142435713,36.036388807658,15566200.0,0,1.4105902775577022
2007-08-14,44.06,44.19,43.52,43.82,63327000.0,0.0,1.0,34.389501643176,34.490968624874,33.968023411507,34.202177984656,63327000.0,1,1.539522058590208
2007-08-15,43.76,43.98,43.09,43.28,28780500.0,0.22,1.0,34.328964823155,34.501551026562,33.803361385506,33.95241310663,28780500.0,2,2.065444418421734
2007-08-16,43.05,43.95,42.92,43.5,36268200.0,0.0,1.0,33.771982075796,34.478016544279,33.669999319237,34.124999310038,36268200.0,3,2.399813606471568
2007-08-17,44.69,44.7,43.19,43.49,30440800.0,0.0,1.0,35.058533773921,35.066378601349,33.881809659782,34.11715448261,30440800.0,4,3.496179670980567
2007-08-20,43.7,43.82,42.96,43.59,22958600.0,0.0,1.0,34.281895858589,34.376033787721,33.701378628947,34.195602756886,22958600.0,0,2.001862197155475
2007-08-21,43.58,43.75,43.19,43.7,19597700.0,0.0,1.0,34.187757929458,34.321119995727,33.881809659782,34.281895858589,19597700.0,1,1.2965964341252771
2007-08-22,43.79,43.89,43.43,43.75,18914300.0,0.0,1.0,34.352499305438,34.430947579714,34.070085518044,34.321119995727,18914300.0,2,1.0591756847776708
2007-08-23,43.75,43.83,43.03,43.17,23765700.0,0.0,1.0,34.321119995727,34.383878615148,33.756292420941,33.866120004927,23765700.0,3,1.8591680220732911
2007-08-24,43.16,43.92,43.13,43.74,17961600.0,0.0,1.0,33.858275177499,34.454482061996,33.834740695217,34.3132751683,17961600.0,4,1.8316716900027075
2007-08-27,43.77,44.03,43.56,43.82,19788400.0,0.0,1.0,34.336809650583,34.5407751637,34.172068274603,34.376033787721,19788400.0,0,1.0789715332849283
2007-08-28,43.65,44.2,43.4,43.4,27930000.0,0.0,1.0,34.242671721451,34.674137229969,34.046551035762,34.046551035762,27930000.0,1,1.843317972115571
2007-08-29,43.57,44.32,43.45,44.19,22592500.0,0.0,1.0,34.179913102031,34.7682751591,34.0857751729,34.666292402542,22592500.0,2,2.002301495737612
2007-08-30,43.21,43.65,43.16,43.32,23951300.0,0.0,1.0,33.897499314637,34.242671721451,33.858275177499,33.983792416341,23951300.0,3,1.1353104724255445
2007-08-31,43.55,43.94,43.35,43.63,20822900.0,0.0,1.0,34.164223447175,34.470171716852,34.007326898624,34.226982066596,20822900.0,4,1.3610149939991487
2007-09-04,43.51,43.64,43.27,43.3,19388600.0,0.0,1.0,34.132844137465,34.234826894024,33.944568279203,33.968102761486,19388600.0,1,0.8550959091729595
